 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3047  0.2208E+03  0.2984E+03  0.3169E+03  0.2510E+02  0.1842E+03  0.2175E+03  0.4920E+00  0.0000E+00
      3048  0.2087E+03  0.2954E+03  0.3228E+03  0.2422E+02  0.1780E+03  0.2104E+03  0.4940E+00  0.0000E+00
      3049  0.1979E+03  0.2916E+03  0.3279E+03  0.2325E+02  0.1718E+03  0.2035E+03  0.4862E+00  0.0000E+00
      3050  0.1945E+03  0.2875E+03  0.3322E+03  0.2241E+02  0.1659E+03  0.1968E+03  0.4721E+00  0.0000E+00
      3051  0.1966E+03  0.2837E+03  0.3357E+03  0.2170E+02  0.1606E+03  0.1906E+03  0.4649E+00  0.0000E+00
      3052  0.1891E+03  0.2798E+03  0.3385E+03  0.2115E+02  0.1556E+03  0.1845E+03  0.4635E+00  0.0000E+00
      3053  0.2452E+03  0.2867E+03  0.3409E+03  0.2076E+02  0.1513E+03  0.1790E+03  0.4703E+00  0.0000E+00
      3054  0.3079E+03  0.2986E+03  0.3427E+03  0.2037E+02  0.1472E+03  0.1739E+03  0.4911E+00  0.0000E+00
      3055  0.3433E+03  0.3040E+03  0.3440E+03  0.1966E+02  0.1429E+03  0.1682E+03  0.5006E+00  0.0000E+00
      3056  0.3556E+03  0.3117E+03  0.3449E+03  0.1891E+02  0.1387E+03  0.1621E+03  0.4978E+00  0.0000E+00
      3057  0.3416E+03  0.3201E+03  0.3455E+03  0.1819E+02  0.1347E+03  0.1563E+03  0.4861E+00  0.0000E+00
      3058  0.3117E+03  0.3275E+03  0.3457E+03  0.1754E+02  0.1310E+03  0.1509E+03  0.4752E+00  0.0000E+00
      3059  0.2848E+03  0.3321E+03  0.3455E+03  0.1697E+02  0.1274E+03  0.1460E+03  0.4626E+00  0.0000E+00
      3060  0.2620E+03  0.3334E+03  0.3448E+03  0.1651E+02  0.1237E+03  0.1412E+03  0.4496E+00  0.0000E+00
      3061  0.2456E+03  0.3315E+03  0.3433E+03  0.1617E+02  0.1204E+03  0.1369E+03  0.4424E+00  0.0000E+00
      3062  0.2430E+03  0.3279E+03  0.3406E+03  0.1601E+02  0.1176E+03  0.1329E+03  0.4382E+00  0.0000E+00
      3063  0.2313E+03  0.3240E+03  0.3368E+03  0.1593E+02  0.1151E+03  0.1294E+03  0.4360E+00  0.0000E+00
      3064  0.2207E+03  0.3204E+03  0.3331E+03  0.1584E+02  0.1124E+03  0.1262E+03  0.4145E+00  0.0000E+00
      3065  0.2126E+03  0.3187E+03  0.3282E+03  0.1588E+02  0.1102E+03  0.1230E+03  0.3831E+00  0.0000E+00
      3066  0.2307E+03  0.3210E+03  0.3193E+03 -0.5418E+01  0.1089E+03  0.1199E+03  0.6561E+00  0.0000E+00
      3067  0.2522E+03  0.3280E+03  0.3121E+03  0.3183E+02  0.1167E+03  0.1182E+03  0.2113E+01  0.0000E+00
      3068  0.2597E+03  0.3436E+03  0.3050E+03  0.3978E+02  0.1386E+03  0.1227E+03  0.2820E+01  0.0000E+00
      3069  0.2629E+03  0.3682E+03  0.2978E+03  0.3860E+02  0.1589E+03  0.1241E+03  0.3450E+01  0.0000E+00
      3070  0.2671E+03  0.3981E+03  0.2903E+03  0.3784E+02  0.1725E+03  0.1206E+03  0.3923E+01  0.0000E+00
      3071  0.2791E+03  0.4301E+03  0.2826E+03  0.3770E+02  0.1813E+03  0.1170E+03  0.4213E+01  0.0000E+00
      3072  0.2916E+03  0.4638E+03  0.2747E+03  0.3833E+02  0.1889E+03  0.1202E+03  0.4391E+01  0.0000E+00
      3073  0.2983E+03  0.4853E+03  0.2669E+03  0.4262E+02  0.1984E+03  0.1377E+03  0.4611E+01  0.0000E+00
      3074  0.2997E+03  0.4941E+03  0.2592E+03  0.4673E+02  0.2084E+03  0.1813E+03  0.4682E+01  0.0000E+00
      3075  0.2971E+03  0.4922E+03  0.2521E+03  0.4742E+02  0.2200E+03  0.2070E+03  0.4663E+01  0.0000E+00
      3076  0.2961E+03  0.4840E+03  0.2457E+03  0.4778E+02  0.2325E+03  0.2277E+03  0.4576E+01  0.0000E+00
      3077  0.3344E+03  0.4734E+03  0.2400E+03  0.4945E+02  0.2453E+03  0.2400E+03  0.4465E+01  0.3195E-01
      3078  0.3875E+03  0.4623E+03  0.2356E+03  0.5484E+02  0.2636E+03  0.2461E+03  0.4396E+01  0.2698E+01
      3079  0.4113E+03  0.4523E+03  0.2330E+03  0.5476E+02  0.2778E+03  0.2537E+03  0.4305E+01  0.1861E+01
      3080  0.4326E+03  0.4456E+03  0.2314E+03  0.5425E+02  0.2880E+03  0.2975E+03  0.4116E+01  0.1294E+01
      3081  0.4382E+03  0.4457E+03  0.2309E+03  0.5355E+02  0.2956E+03  0.3764E+03  0.3864E+01  0.1020E+01
      3082  0.4295E+03  0.4554E+03  0.2312E+03  0.5279E+02  0.3008E+03  0.4288E+03  0.3632E+01  0.9267E+00
      3083  0.4173E+03  0.4744E+03  0.2320E+03  0.5205E+02  0.3044E+03  0.4485E+03  0.3411E+01  0.1011E+01
      3084  0.4085E+03  0.5062E+03  0.2328E+03  0.5164E+02  0.3069E+03  0.4515E+03  0.3266E+01  0.1369E+01
      3085  0.4090E+03  0.5672E+03  0.2330E+03  0.5143E+02  0.3086E+03  0.4466E+03  0.3165E+01  0.2213E+01
      3086  0.4290E+03  0.6459E+03  0.2323E+03  0.5098E+02  0.3083E+03  0.4358E+03  0.3052E+01  0.3717E+01
      3087  0.4396E+03  0.7384E+03  0.2311E+03  0.5051E+02  0.3076E+03  0.4217E+03  0.2926E+01  0.6026E+01
      3088  0.4638E+03  0.7681E+03  0.2291E+03  0.4961E+02  0.3050E+03  0.4053E+03  0.2706E+01  0.8925E+01
      3089  0.4998E+03  0.7739E+03  0.2263E+03  0.4877E+02  0.3023E+03  0.3889E+03  0.2501E+01  0.1210E+02
      3090  0.5432E+03  0.7690E+03  0.2230E+03  0.4784E+02  0.2987E+03  0.3729E+03  0.2281E+01  0.1509E+02
      3091  0.6031E+03  0.7610E+03  0.2192E+03  0.4703E+02  0.2950E+03  0.3579E+03  0.2073E+01  0.1757E+02
      3092  0.6461E+03  0.7516E+03  0.2162E+03  0.4654E+02  0.2919E+03  0.3446E+03  0.1915E+01  0.1936E+02
      3093  0.7556E+03  0.7402E+03  0.2118E+03  0.4634E+02  0.2898E+03  0.3332E+03  0.1785E+01  0.2054E+02
      3094  0.8754E+03  0.7255E+03  0.2062E+03  0.4621E+02  0.2881E+03  0.3271E+03  0.1653E+01  0.2117E+02
      3095  0.1133E+04  0.7087E+03  0.2024E+03  0.4613E+02  0.2869E+03  0.3274E+03  0.1547E+01  0.2145E+02
      3096  0.1395E+04  0.6915E+03  0.1992E+03  0.4546E+02  0.2841E+03  0.3241E+03  0.1397E+01  0.2115E+02
      3097  0.1503E+04  0.6767E+03  0.1960E+03  0.4456E+02  0.2813E+03  0.3174E+03  0.1217E+01  0.2058E+02
      3098  0.1690E+04  0.6776E+03  0.1929E+03  0.4374E+02  0.2786E+03  0.3094E+03  0.1084E+01  0.2009E+02
      3099  0.1870E+04  0.6893E+03  0.1899E+03  0.4349E+02  0.2770E+03  0.3023E+03  0.1025E+01  0.2037E+02
      3100  0.1851E+04  0.7039E+03  0.1849E+03  0.4317E+02  0.2757E+03  0.2967E+03  0.9642E+00  0.2293E+02
      3101  0.1692E+04  0.7369E+03  0.1699E+03  0.4233E+02  0.2725E+03  0.2906E+03  0.8560E+00  0.3021E+02
      3102  0.1570E+04  0.8099E+03  0.1594E+03  0.4131E+02  0.2681E+03  0.2837E+03  0.7195E+00  0.4441E+02
      3103  0.1533E+04  0.9543E+03  0.1589E+03  0.4049E+02  0.2634E+03  0.2770E+03  0.5924E+00  0.6321E+02
      3104  0.1573E+04  0.1172E+04  0.1598E+03  0.4013E+02  0.2595E+03  0.2712E+03  0.5039E+00  0.8050E+02
      3105  0.1661E+04  0.1410E+04  0.1596E+03  0.4004E+02  0.2558E+03  0.2661E+03  0.4051E+00  0.9149E+02
      3106  0.1815E+04  0.1590E+04  0.1558E+03  0.4041E+02  0.2538E+03  0.2613E+03  0.3216E+00  0.9563E+02
      3107  0.1906E+04  0.1692E+04  0.1414E+03  0.4098E+02  0.2527E+03  0.2569E+03  0.2374E+00  0.9453E+02
      3108  0.1821E+04  0.1735E+04  0.1242E+03  0.4199E+02  0.2545E+03  0.2537E+03  0.1763E+00  0.9035E+02
      3109  0.1693E+04  0.1740E+04  0.1188E+03  0.4281E+02  0.2567E+03  0.2513E+03  0.1159E+00  0.8447E+02
      3110  0.1558E+04  0.1728E+04  0.1186E+03  0.4329E+02  0.2599E+03  0.2491E+03  0.6056E-01  0.7790E+02
      3111  0.1440E+04  0.1718E+04  0.1221E+03  0.4366E+02  0.2641E+03  0.2478E+03  0.2521E-01  0.7128E+02
      3112  0.1364E+04  0.1723E+04  0.1451E+03  0.4389E+02  0.2685E+03  0.2483E+03  0.8917E-02  0.6503E+02
      3113  0.1277E+04  0.1742E+04  0.1699E+03  0.4392E+02  0.2718E+03  0.2496E+03  0.2369E-02  0.5931E+02
      3114  0.1213E+04  0.1764E+04  0.1855E+03  0.4369E+02  0.2743E+03  0.2523E+03  0.2281E-03  0.5392E+02
      3115  0.1188E+04  0.1769E+04  0.1938E+03  0.4274E+02  0.2736E+03  0.2553E+03  0.0000E+00  0.4890E+02
      3116  0.1153E+04  0.1754E+04  0.1874E+03  0.4142E+02  0.2710E+03  0.2575E+03  0.0000E+00  0.4432E+02
      3117  0.1153E+04  0.1719E+04  0.1822E+03  0.4006E+02  0.2673E+03  0.2536E+03  0.0000E+00  0.3021E+02
      3118  0.1120E+04  0.1664E+04  0.1821E+03  0.3867E+02  0.2622E+03  0.2438E+03  0.0000E+00  0.1880E+01
      3119  0.1096E+04  0.1599E+04  0.1769E+03  0.3744E+02  0.2567E+03  0.2365E+03  0.0000E+00  0.1089E+01
      3120  0.1080E+04  0.1528E+04  0.1669E+03  0.3645E+02  0.2510E+03  0.2380E+03  0.0000E+00  0.6213E+01
      3121  0.1050E+04  0.1459E+04  0.1542E+03  0.3537E+02  0.2450E+03  0.2453E+03  0.0000E+00  0.1167E+02
      3122  0.1017E+04  0.1396E+04  0.1455E+03  0.3405E+02  0.2383E+03  0.2502E+03  0.0000E+00  0.1534E+02
      3123  0.9895E+03  0.1343E+04  0.1442E+03  0.3240E+02  0.2305E+03  0.2501E+03  0.0000E+00  0.1713E+02
      3124  0.9707E+03  0.1300E+04  0.1558E+03  0.3079E+02  0.2221E+03  0.2462E+03  0.0000E+00  0.1761E+02
      3125  0.9258E+03  0.1265E+04  0.1499E+03  0.2919E+02  0.2131E+03  0.2397E+03  0.0000E+00  0.1664E+02
      3126  0.8916E+03  0.1234E+04  0.1474E+03  0.2783E+02  0.2044E+03  0.2324E+03  0.0000E+00  0.1157E+02
      3127  0.8686E+03  0.1202E+04  0.1392E+03  0.2678E+02  0.1962E+03  0.2249E+03  0.0000E+00  0.7896E+01
      3128  0.8549E+03  0.1170E+04  0.1384E+03  0.2602E+02  0.1890E+03  0.2174E+03  0.0000E+00  0.5652E+01
      3129  0.8474E+03  0.1139E+04  0.1263E+03  0.2542E+02  0.1828E+03  0.2068E+03  0.0000E+00  0.1847E+01
      3130  0.8432E+03  0.1110E+04  0.1247E+03  0.2485E+02  0.1773E+03  0.1813E+03  0.0000E+00  0.5376E-05
      3131  0.8396E+03  0.1081E+04  0.1515E+03  0.2421E+02  0.1727E+03  0.1682E+03  0.0000E+00  0.4194E-03
      3132  0.8351E+03  0.1051E+04  0.1739E+03  0.2307E+02  0.1677E+03  0.1612E+03  0.0000E+00  0.8071E-02
      3133  0.8288E+03  0.1021E+04  0.1901E+03  0.2179E+02  0.1624E+03  0.1529E+03  0.0000E+00  0.5204E-01
      3134  0.8219E+03  0.9916E+03  0.1887E+03  0.2066E+02  0.1569E+03  0.1205E+03  0.0000E+00  0.3043E-01
      3135  0.8146E+03  0.9632E+03  0.1769E+03  0.1963E+02  0.1507E+03  0.8398E+02  0.0000E+00  0.2202E-01
      3136  0.8124E+03  0.9372E+03  0.1797E+03  0.2273E+02  0.1462E+03  0.1143E+03 -0.1262E+00  0.3909E+02
      3137  0.9128E+03  0.9143E+03  0.2025E+03  0.1467E+03  0.1831E+03  0.1331E+03 -0.1834E+01  0.5218E+02
      3138  0.9571E+03  0.8943E+03  0.2278E+03  0.1567E+03  0.2622E+03  0.1419E+03 -0.3202E+01  0.2884E+02
      3139  0.9447E+03  0.8774E+03  0.2423E+03  0.1427E+03  0.3744E+03  0.1449E+03 -0.3804E+01  0.2272E+02
      3140  0.8763E+03  0.8632E+03  0.2491E+03  0.1998E+03  0.5427E+03  0.1484E+03 -0.4309E+01  0.1895E+02
      3141  0.8083E+03  0.8511E+03  0.2493E+03  0.2134E+03  0.7481E+03  0.1589E+03 -0.4420E+01  0.1603E+02
      3142  0.7713E+03  0.8414E+03  0.2457E+03  0.1596E+03  0.7986E+03  0.1947E+03 -0.4035E+01  0.1391E+02
      3143  0.7448E+03  0.8356E+03  0.2405E+03  0.1215E+03  0.7375E+03  0.3011E+03 -0.3510E+01  0.1235E+02
      3144  0.7243E+03  0.8353E+03  0.2246E+03  0.9506E+02  0.6426E+03  0.5149E+03 -0.2988E+01  0.1116E+02
      3145  0.7875E+03  0.8376E+03  0.1876E+03  0.7635E+02  0.5496E+03  0.7267E+03 -0.2519E+01  0.1021E+02
      3146  0.8032E+03  0.8403E+03  0.1808E+03  0.6310E+02  0.4699E+03  0.8148E+03 -0.2156E+01  0.9456E+01
      3147  0.8052E+03  0.8530E+03  0.1849E+03  0.5352E+02  0.4046E+03  0.7969E+03 -0.1844E+01  0.8831E+01
      3148  0.7965E+03  0.8674E+03  0.1945E+03  0.4582E+02  0.3502E+03  0.7311E+03 -0.1512E+01  0.8175E+01
      3149  0.7773E+03  0.8771E+03  0.2023E+03  0.3964E+02  0.3060E+03  0.6522E+03 -0.1232E+01  0.7522E+01
      3150  0.7570E+03  0.8823E+03  0.2071E+03  0.3475E+02  0.2701E+03  0.5745E+03 -0.9753E+00  0.6919E+01
      3151  0.7390E+03  0.8868E+03  0.2096E+03  0.3090E+02  0.2411E+03  0.5057E+03 -0.4830E+00  0.6399E+01
      3152  0.7237E+03  0.8943E+03  0.2111E+03  0.2782E+02  0.2173E+03  0.4468E+03  0.1471E+01  0.5877E+01
      3153  0.7131E+03  0.9066E+03  0.2134E+03  0.2530E+02  0.1972E+03  0.3963E+03  0.7720E+01  0.5295E+01
      3154  0.7010E+03  0.9214E+03  0.2191E+03  0.2310E+02  0.1804E+03  0.3527E+03  0.2057E+02  0.4800E+01
      3155  0.6963E+03  0.9346E+03  0.2316E+03  0.2123E+02  0.1663E+03  0.3152E+03  0.3863E+02  0.4379E+01
      3156  0.6833E+03  0.9422E+03  0.2536E+03  0.1975E+02  0.1546E+03  0.2834E+03  0.5749E+02  0.4001E+01
      3157  0.6663E+03  0.9423E+03  0.2858E+03  0.1847E+02  0.1443E+03  0.2562E+03  0.7291E+02  0.3657E+01
      3158  0.6516E+03  0.9293E+03  0.3252E+03  0.1754E+02  0.1353E+03  0.2333E+03  0.8310E+02  0.3349E+01
      3159  0.6395E+03  0.9114E+03  0.3658E+03  0.1715E+02  0.1274E+03  0.2135E+03  0.8829E+02  0.3065E+01
      3160  0.6285E+03  0.9012E+03  0.4016E+03  0.1794E+02  0.1212E+03  0.1969E+03  0.8979E+02  0.2813E+01
      3161  0.6072E+03  0.8863E+03  0.4293E+03  0.1995E+02  0.1151E+03  0.1816E+03  0.8831E+02  0.2480E+01
      3162  0.5863E+03  0.8765E+03  0.4484E+03  0.2365E+02  0.1099E+03  0.1681E+03  0.8502E+02  0.2168E+01
      3163  0.5742E+03  0.8752E+03  0.4610E+03  0.2907E+02  0.1060E+03  0.1558E+03  0.8078E+02  0.1890E+01
      3164  0.5650E+03  0.8782E+03  0.4687E+03  0.3550E+02  0.1033E+03  0.1452E+03  0.7607E+02  0.1656E+01
      3165  0.5518E+03  0.8778E+03  0.4728E+03  0.4241E+02  0.1026E+03  0.1361E+03  0.7116E+02  0.1481E+01
      3166  0.5354E+03  0.8707E+03  0.4743E+03  0.5230E+02  0.1044E+03  0.1285E+03  0.6632E+02  0.1356E+01
      3167  0.5331E+03  0.9319E+03  0.4743E+03  0.7333E+02  0.1113E+03  0.1223E+03  0.6174E+02  0.1292E+01
      3168  0.5085E+03  0.9345E+03  0.4740E+03  0.1060E+03  0.1361E+03  0.1410E+03  0.5738E+02  0.1279E+01
      3169  0.4857E+03  0.9115E+03  0.4767E+03  0.1336E+03  0.2102E+03  0.1837E+03  0.5311E+02  0.1436E+01
      3170  0.4633E+03  0.8979E+03  0.4786E+03  0.1463E+03  0.3531E+03  0.1970E+03  0.4910E+02  0.2120E+01
      3171  0.4470E+03  0.8973E+03  0.4787E+03  0.1469E+03  0.5066E+03  0.1883E+03  0.4542E+02  0.3784E+01
      3172  0.4285E+03  0.9035E+03  0.4797E+03  0.1412E+03  0.6059E+03  0.1798E+03  0.4208E+02  0.6794E+01
      3173  0.4081E+03  0.9085E+03  0.4834E+03  0.1329E+03  0.6444E+03  0.1934E+03  0.3905E+02  0.1103E+02
      3174  0.3908E+03  0.9072E+03  0.4910E+03  0.1238E+03  0.6429E+03  0.2578E+03  0.3626E+02  0.1571E+02
      3175  0.3822E+03  0.8953E+03  0.5034E+03  0.1148E+03  0.6200E+03  0.3763E+03  0.3360E+02  0.1992E+02
      3176  0.3890E+03  0.8726E+03  0.5209E+03  0.1065E+03  0.5880E+03  0.4948E+03  0.3115E+02  0.2311E+02
      3177  0.3962E+03  0.8425E+03  0.5432E+03  0.9975E+02  0.5542E+03  0.5669E+03  0.2889E+02  0.2511E+02
      3178  0.3914E+03  0.8164E+03  0.5678E+03  0.9422E+02  0.5218E+03  0.5927E+03  0.2682E+02  0.2603E+02
      3179  0.3837E+03  0.7763E+03  0.5909E+03  0.8994E+02  0.4938E+03  0.5901E+03  0.2491E+02  0.2615E+02
      3180  0.3773E+03  0.7382E+03  0.6100E+03  0.8652E+02  0.4697E+03  0.5728E+03  0.2309E+02  0.2566E+02
      3181  0.3776E+03  0.7027E+03  0.6244E+03  0.8418E+02  0.4507E+03  0.5490E+03  0.2135E+02  0.2479E+02
      3182  0.3748E+03  0.6699E+03  0.6344E+03  0.8280E+02  0.4364E+03  0.5235E+03  0.1974E+02  0.2340E+02
      3183  0.3700E+03  0.6397E+03  0.6416E+03  0.8222E+02  0.4271E+03  0.4988E+03  0.1824E+02  0.1812E+02
      3184  0.3675E+03  0.6119E+03  0.6482E+03  0.8234E+02  0.4227E+03  0.4765E+03  0.1685E+02  0.1198E+02
      3185  0.3624E+03  0.5861E+03  0.6567E+03  0.8292E+02  0.4227E+03  0.4575E+03  0.1558E+02  0.8218E+01
      3186  0.3497E+03  0.5627E+03  0.6681E+03  0.8378E+02  0.4267E+03  0.4426E+03  0.1444E+02  0.6114E+01
      3187  0.3472E+03  0.5417E+03  0.6827E+03  0.8448E+02  0.4327E+03  0.4319E+03  0.1339E+02  0.5142E+01
      3188  0.3493E+03  0.5231E+03  0.7000E+03  0.8501E+02  0.4398E+03  0.4255E+03  0.1244E+02  0.4929E+01
      3189  0.3529E+03  0.5068E+03  0.7186E+03  0.8525E+02  0.4469E+03  0.4232E+03  0.1155E+02  0.5167E+01
      3190  0.3597E+03  0.4924E+03  0.7371E+03  0.8528E+02  0.4531E+03  0.4241E+03  0.1074E+02  0.5664E+01
      3191  0.3653E+03  0.4796E+03  0.7537E+03  0.8537E+02  0.4584E+03  0.4277E+03  0.1001E+02  0.6279E+01
      3192  0.4658E+03  0.4682E+03  0.7673E+03  0.8559E+02  0.4629E+03  0.4329E+03  0.9343E+01  0.6881E+01
      3193  0.5433E+03  0.4579E+03  0.7770E+03  0.8612E+02  0.4673E+03  0.4390E+03  0.8744E+01  0.7392E+01
      3194  0.5686E+03  0.4487E+03  0.7824E+03  0.8695E+02  0.4720E+03  0.4450E+03  0.8172E+01  0.7767E+01
      3195  0.5461E+03  0.4402E+03  0.7833E+03  0.8821E+02  0.4776E+03  0.4505E+03  0.7639E+01  0.7996E+01
      3196  0.5021E+03  0.4322E+03  0.7802E+03  0.8997E+02  0.4852E+03  0.4555E+03  0.7148E+01  0.8101E+01
      3197  0.4526E+03  0.4251E+03  0.7740E+03  0.9213E+02  0.4950E+03  0.4603E+03  0.6695E+01  0.8106E+01
      3198  0.4123E+03  0.4191E+03  0.7658E+03  0.9458E+02  0.5072E+03  0.4654E+03  0.6282E+01  0.8023E+01
      3199  0.3796E+03  0.4147E+03  0.7568E+03  0.9718E+02  0.5213E+03  0.4715E+03  0.5895E+01  0.7888E+01
      3200  0.3535E+03  0.4134E+03  0.7479E+03  0.9986E+02  0.5368E+03  0.4792E+03  0.5544E+01  0.7729E+01
      3201  0.3311E+03  0.4163E+03  0.7397E+03  0.1025E+03  0.5532E+03  0.4888E+03  0.5213E+01  0.7524E+01
      3202  0.3167E+03  0.4245E+03  0.7324E+03  0.1051E+03  0.5702E+03  0.5006E+03  0.4912E+01  0.7313E+01
      3203  0.3068E+03  0.4375E+03  0.7254E+03  0.1078E+03  0.5872E+03  0.5143E+03  0.4629E+01  0.7088E+01
      3204  0.2982E+03  0.4534E+03  0.7186E+03  0.1104E+03  0.6043E+03  0.5296E+03  0.4371E+01  0.6843E+01
      3205  0.2941E+03  0.4690E+03  0.7112E+03  0.1132E+03  0.6212E+03  0.5463E+03  0.4134E+01  0.6625E+01
      3206  0.2897E+03  0.4810E+03  0.7028E+03  0.1159E+03  0.6381E+03  0.5637E+03  0.3910E+01  0.6409E+01
      3207  0.2861E+03  0.4872E+03  0.6926E+03  0.1275E+03  0.6551E+03  0.5868E+03  0.3687E+01  0.6141E+01
      3208  0.2858E+03  0.4870E+03  0.6807E+03  0.1302E+03  0.6773E+03  0.6466E+03  0.3468E+01  0.5842E+01
      3209  0.2850E+03  0.4810E+03  0.6672E+03  0.1296E+03  0.7009E+03  0.6669E+03  0.3256E+01  0.5583E+01
      3210  0.2842E+03  0.4707E+03  0.6525E+03  0.1295E+03  0.7182E+03  0.6646E+03  0.3049E+01  0.5293E+01
      3211  0.2834E+03  0.4578E+03  0.6369E+03  0.1297E+03  0.7304E+03  0.6703E+03  0.2880E+01  0.5074E+01
      3212  0.2812E+03  0.4436E+03  0.6206E+03  0.1295E+03  0.7382E+03  0.6840E+03  0.2707E+01  0.4783E+01
      3213  0.2752E+03  0.4286E+03  0.6042E+03  0.1288E+03  0.7424E+03  0.6973E+03  0.2503E+01  0.4450E+01
      3214  0.2748E+03  0.4138E+03  0.5885E+03  0.1284E+03  0.7450E+03  0.7091E+03  0.2340E+01  0.4200E+01
      3215  0.2816E+03  0.3996E+03  0.5739E+03  0.1281E+03  0.7462E+03  0.7202E+03  0.2209E+01  0.4029E+01
      3216  0.2843E+03  0.3870E+03  0.5604E+03  0.1277E+03  0.7463E+03  0.7292E+03  0.2086E+01  0.3841E+01
      3217  0.2811E+03  0.3764E+03  0.5485E+03  0.1271E+03  0.7453E+03  0.7347E+03  0.1951E+01  0.3639E+01
      3218  0.2801E+03  0.3669E+03  0.5381E+03  0.1266E+03  0.7437E+03  0.7373E+03  0.1833E+01  0.3464E+01
      3219  0.2800E+03  0.3578E+03  0.5294E+03  0.1260E+03  0.7420E+03  0.7378E+03  0.1712E+01  0.3275E+01
      3220  0.2789E+03  0.3492E+03  0.5220E+03  0.1249E+03  0.7398E+03  0.7372E+03  0.1597E+01  0.3084E+01
      3221  0.2753E+03  0.3418E+03  0.5158E+03  0.1236E+03  0.7361E+03  0.7361E+03  0.1493E+01  0.2912E+01
      3222  0.2671E+03  0.3351E+03  0.5105E+03  0.1220E+03  0.7307E+03  0.7348E+03  0.1401E+01  0.2761E+01
      3223  0.2587E+03  0.3296E+03  0.5059E+03  0.1204E+03  0.7241E+03  0.7332E+03  0.1320E+01  0.2630E+01
      3224  0.2514E+03  0.3247E+03  0.5019E+03  0.1185E+03  0.7159E+03  0.7308E+03  0.1246E+01  0.2506E+01
      3225  0.2478E+03  0.3211E+03  0.4985E+03  0.1168E+03  0.7071E+03  0.7269E+03  0.1178E+01  0.2394E+01
      3226  0.2416E+03  0.3178E+03  0.4954E+03  0.1150E+03  0.6978E+03  0.7216E+03  0.1111E+01  0.2297E+01
      3227  0.2401E+03  0.3153E+03  0.4929E+03  0.1132E+03  0.6882E+03  0.7150E+03  0.1059E+01  0.2177E+01
      3228  0.2379E+03  0.3134E+03  0.4908E+03  0.1111E+03  0.6782E+03  0.7068E+03  0.9900E+00  0.2048E+01
      3229  0.2363E+03  0.3116E+03  0.4892E+03  0.1090E+03  0.6677E+03  0.6980E+03  0.9201E+00  0.1933E+01
      3230  0.2342E+03  0.3099E+03  0.4883E+03  0.1069E+03  0.6568E+03  0.6887E+03  0.8532E+00  0.1815E+01
      3231  0.2308E+03  0.3082E+03  0.4878E+03  0.1049E+03  0.6458E+03  0.6793E+03  0.7947E+00  0.1718E+01
      3232  0.2274E+03  0.3064E+03  0.4880E+03  0.1031E+03  0.6350E+03  0.6699E+03  0.7474E+00  0.1621E+01
      3233  0.2245E+03  0.3047E+03  0.4886E+03  0.1015E+03  0.6246E+03  0.6601E+03  0.7005E+00  0.1534E+01
      3234  0.2213E+03  0.3026E+03  0.4893E+03  0.9974E+02  0.6147E+03  0.6500E+03  0.6565E+00  0.1452E+01
      3235  0.2178E+03  0.3001E+03  0.4897E+03  0.9806E+02  0.6052E+03  0.6396E+03  0.6139E+00  0.1371E+01
      3236  0.2156E+03  0.2973E+03  0.4897E+03  0.9653E+02  0.5958E+03  0.6295E+03  0.5762E+00  0.1298E+01
      3237  0.2113E+03  0.2942E+03  0.4896E+03  0.9524E+02  0.5870E+03  0.6198E+03  0.5451E+00  0.1237E+01
      3238  0.2070E+03  0.2912E+03  0.4894E+03  0.9403E+02  0.5787E+03  0.6103E+03  0.5105E+00  0.1182E+01
      3239  0.2061E+03  0.2881E+03  0.4885E+03  0.9299E+02  0.5713E+03  0.6010E+03  0.4761E+00  0.1130E+01
      3240  0.2047E+03  0.2851E+03  0.4870E+03  0.9244E+02  0.5650E+03  0.5924E+03  0.4448E+00  0.1095E+01
      3241  0.2044E+03  0.2821E+03  0.4846E+03  0.9217E+02  0.5602E+03  0.5842E+03  0.4178E+00  0.1058E+01
      3242  0.2034E+03  0.2790E+03  0.4817E+03  0.9212E+02  0.5573E+03  0.5765E+03  0.3936E+00  0.1027E+01
      3243  0.2028E+03  0.2760E+03  0.4781E+03  0.9200E+02  0.5553E+03  0.5697E+03  0.3694E+00  0.9952E+00
      3244  0.2028E+03  0.2732E+03  0.4738E+03  0.9160E+02  0.5537E+03  0.5635E+03  0.3383E+00  0.9534E+00
      3245  0.2030E+03  0.2703E+03  0.4693E+03  0.9103E+02  0.5524E+03  0.5584E+03  0.3098E+00  0.9424E+00
      3246  0.2039E+03  0.2675E+03  0.4643E+03  0.9031E+02  0.5504E+03  0.5549E+03  0.2870E+00  0.9467E+00
      3247  0.2032E+03  0.2650E+03  0.4592E+03  0.8936E+02  0.5473E+03  0.5525E+03  0.2640E+00  0.9674E+00
      3248  0.2039E+03  0.2626E+03  0.4539E+03  0.8836E+02  0.5433E+03  0.5510E+03  0.2429E+00  0.1012E+01
      3249  0.2058E+03  0.2603E+03  0.4484E+03  0.8742E+02  0.5385E+03  0.5494E+03  0.2270E+00  0.1081E+01
