 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2670  0.1417E+04  0.1208E+04  0.6153E+03  0.1178E+03  0.6453E+03  0.7483E+03  0.3440E+02  0.9924E+01
      2671  0.1386E+04  0.1227E+04  0.6757E+03  0.1152E+03  0.6302E+03  0.7292E+03  0.3389E+02  0.9727E+01
      2672  0.1352E+04  0.1255E+04  0.7282E+03  0.1129E+03  0.6166E+03  0.7117E+03  0.3333E+02  0.9590E+01
      2673  0.1326E+04  0.1293E+04  0.7728E+03  0.1108E+03  0.6042E+03  0.6958E+03  0.3274E+02  0.9457E+01
      2674  0.1325E+04  0.1337E+04  0.8111E+03  0.1086E+03  0.5924E+03  0.6811E+03  0.3210E+02  0.9288E+01
      2675  0.1341E+04  0.1380E+04  0.8450E+03  0.1066E+03  0.5812E+03  0.6673E+03  0.3141E+02  0.9113E+01
      2676  0.1367E+04  0.1416E+04  0.8761E+03  0.1048E+03  0.5709E+03  0.6543E+03  0.3072E+02  0.8970E+01
      2677  0.1388E+04  0.1439E+04  0.9054E+03  0.1033E+03  0.5618E+03  0.6420E+03  0.3001E+02  0.8842E+01
      2678  0.1396E+04  0.1449E+04  0.9330E+03  0.1016E+03  0.5529E+03  0.6302E+03  0.2925E+02  0.8631E+01
      2679  0.1396E+04  0.1450E+04  0.9589E+03  0.1001E+03  0.5444E+03  0.6182E+03  0.2845E+02  0.8369E+01
      2680  0.1413E+04  0.1453E+04  0.9830E+03  0.9869E+02  0.5368E+03  0.6066E+03  0.2765E+02  0.8114E+01
      2681  0.1433E+04  0.1453E+04  0.1006E+04  0.9742E+02  0.5301E+03  0.5955E+03  0.2684E+02  0.7877E+01
      2682  0.1474E+04  0.1451E+04  0.1027E+04  0.9633E+02  0.5242E+03  0.5853E+03  0.2601E+02  0.7631E+01
      2683  0.1566E+04  0.1453E+04  0.1048E+04  0.9553E+02  0.5191E+03  0.5760E+03  0.2519E+02  0.7372E+01
      2684  0.1627E+04  0.1460E+04  0.1068E+04  0.9523E+02  0.5153E+03  0.5676E+03  0.2436E+02  0.7122E+01
      2685  0.1638E+04  0.1470E+04  0.1088E+04  0.9567E+02  0.5134E+03  0.5600E+03  0.2353E+02  0.6883E+01
      2686  0.1638E+04  0.1482E+04  0.1109E+04  0.9729E+02  0.5148E+03  0.5535E+03  0.2270E+02  0.6681E+01
      2687  0.1641E+04  0.1497E+04  0.1129E+04  0.1006E+03  0.5211E+03  0.5487E+03  0.2189E+02  0.6504E+01
      2688  0.1707E+04  0.1515E+04  0.1151E+04  0.1058E+03  0.5340E+03  0.5455E+03  0.2111E+02  0.6341E+01
      2689  0.2045E+04  0.1538E+04  0.1173E+04  0.1131E+03  0.5562E+03  0.5443E+03  0.2036E+02  0.6191E+01
      2690  0.2258E+04  0.1566E+04  0.1197E+04  0.1220E+03  0.5889E+03  0.5461E+03  0.1960E+02  0.6030E+01
      2691  0.2278E+04  0.1594E+04  0.1224E+04  0.1317E+03  0.6320E+03  0.5523E+03  0.1692E+02  0.5859E+01
      2692  0.2192E+04  0.1620E+04  0.1250E+04  0.1409E+03  0.6837E+03  0.5561E+03  0.5344E+01  0.5688E+01
      2693  0.2102E+04  0.1647E+04  0.1273E+04  0.1459E+03  0.7365E+03  0.5619E+03  0.8883E+00  0.5507E+01
      2694  0.2119E+04  0.1692E+04  0.1300E+04  0.1494E+03  0.7786E+03  0.5852E+03  0.1089E+01  0.5341E+01
      2695  0.2262E+04  0.1773E+04  0.1328E+04  0.1564E+03  0.8121E+03  0.6255E+03  0.1284E+01  0.5155E+01
      2696  0.2696E+04  0.1914E+04  0.1354E+04  0.1651E+03  0.8514E+03  0.6836E+03  0.1484E+01  0.4901E+01
      2697  0.3139E+04  0.2135E+04  0.1379E+04  0.1728E+03  0.8988E+03  0.7437E+03  0.1672E+01  0.4676E+01
      2698  0.3192E+04  0.2442E+04  0.1402E+04  0.1781E+03  0.9441E+03  0.7940E+03  0.1727E+01  0.4345E+01
      2699  0.3209E+04  0.2754E+04  0.1422E+04  0.1821E+03  0.9826E+03  0.8374E+03  0.1731E+01  0.3978E+01
      2700  0.3548E+04  0.2970E+04  0.1439E+04  0.1854E+03  0.1014E+04  0.8802E+03  0.1724E+01  0.3686E+01
      2701  0.3949E+04  0.3151E+04  0.1454E+04  0.1887E+03  0.1042E+04  0.9245E+03  0.1727E+01  0.3532E+01
      2702  0.4140E+04  0.3354E+04  0.1465E+04  0.1921E+03  0.1065E+04  0.9678E+03  0.1731E+01  0.3476E+01
      2703  0.3963E+04  0.3517E+04  0.1473E+04  0.1951E+03  0.1086E+04  0.1006E+04  0.1697E+01  0.3308E+01
      2704  0.3597E+04  0.3674E+04  0.1479E+04  0.1982E+03  0.1105E+04  0.1036E+04  0.1658E+01  0.3096E+01
      2705  0.3267E+04  0.3815E+04  0.1485E+04  0.2014E+03  0.1124E+04  0.1059E+04  0.1594E+01  0.2828E+01
      2706  0.3031E+04  0.3942E+04  0.1492E+04  0.2048E+03  0.1144E+04  0.1078E+04  0.1493E+01  0.2550E+01
      2707  0.2867E+04  0.4100E+04  0.1500E+04  0.2090E+03  0.1166E+04  0.1096E+04  0.1421E+01  0.2359E+01
      2708  0.2838E+04  0.4179E+04  0.1514E+04  0.2133E+03  0.1188E+04  0.1116E+04  0.1349E+01  0.2178E+01
      2709  0.2896E+04  0.4148E+04  0.1539E+04  0.2177E+03  0.1213E+04  0.1137E+04  0.1262E+01  0.1999E+01
      2710  0.2987E+04  0.4042E+04  0.1576E+04  0.2219E+03  0.1237E+04  0.1159E+04  0.1567E+00  0.1848E+01
      2711  0.3151E+04  0.3896E+04  0.1627E+04  0.2260E+03  0.1262E+04  0.1182E+04  0.2941E-03  0.1747E+01
      2712  0.3233E+04  0.3758E+04  0.1709E+04  0.2292E+03  0.1288E+04  0.1208E+04  0.1472E-02  0.1687E+01
      2713  0.3332E+04  0.3665E+04  0.1821E+04  0.2325E+03  0.1311E+04  0.1235E+04  0.9432E-03  0.1607E+01
      2714  0.3635E+04  0.3617E+04  0.1970E+04  0.2359E+03  0.1332E+04  0.1260E+04  0.5015E-03  0.1508E+01
      2715  0.4074E+04  0.3595E+04  0.2166E+04  0.2389E+03  0.1351E+04  0.1282E+04  0.1874E-03  0.1418E+01
      2716  0.4781E+04  0.3595E+04  0.2402E+04  0.2415E+03  0.1369E+04  0.1303E+04  0.1970E-03  0.1354E+01
      2717  0.4938E+04  0.3619E+04  0.2645E+04  0.2441E+03  0.1385E+04  0.1325E+04  0.5337E-03  0.1311E+01
      2718  0.4598E+04  0.3677E+04  0.2925E+04  0.2460E+03  0.1398E+04  0.1335E+04  0.1722E-03  0.1249E+01
      2719  0.4175E+04  0.3774E+04  0.3175E+04  0.2477E+03  0.1408E+04  0.1312E+04  0.2728E-04  0.1149E+01
      2720  0.3871E+04  0.3958E+04  0.3354E+04  0.2497E+03  0.1418E+04  0.1360E+04  0.1164E-04  0.1039E+01
      2721  0.3592E+04  0.4352E+04  0.3455E+04  0.2529E+03  0.1430E+04  0.1384E+04  0.3348E-05  0.9552E+00
      2722  0.3603E+04  0.4719E+04  0.3470E+04  0.2583E+03  0.1447E+04  0.1398E+04  0.3134E-04  0.9174E+00
      2723  0.3883E+04  0.4921E+04  0.3441E+04  0.2671E+03  0.1475E+04  0.1413E+04  0.9309E-04  0.8592E+00
      2724  0.4255E+04  0.5008E+04  0.3391E+04  0.2803E+03  0.1516E+04  0.1429E+04  0.3831E-04  0.7626E+00
      2725  0.5006E+04  0.5000E+04  0.3346E+04  0.3004E+03  0.1577E+04  0.1445E+04  0.7955E-05  0.6613E+00
      2726  0.6232E+04  0.4974E+04  0.3321E+04  0.3259E+03  0.1644E+04  0.1441E+04  0.4449E-05  0.3547E+00
      2727  0.6154E+04  0.4908E+04  0.3325E+04  0.3621E+03  0.1761E+04  0.1401E+04  0.6402E-05  0.2249E-03
      2728  0.5515E+04  0.4861E+04  0.3352E+04  0.4107E+03  0.1985E+04  0.1431E+04  0.5065E-05  0.8661E-03
      2729  0.4908E+04  0.4942E+04  0.3395E+04  0.4718E+03  0.2263E+04  0.1548E+04  0.2840E-05  0.6189E-03
      2730  0.4387E+04  0.5899E+04  0.3450E+04  0.5207E+03  0.2549E+04  0.1796E+04  0.1183E-05  0.2468E-03
      2731  0.3970E+04  0.7822E+04  0.3490E+04  0.5220E+03  0.2711E+04  0.2068E+04  0.0000E+00  0.0000E+00
      2732  0.3587E+04  0.7887E+04  0.3513E+04  0.5277E+03  0.2801E+04  0.2325E+04  0.0000E+00  0.0000E+00
      2733  0.3495E+04  0.7850E+04  0.3559E+04  0.5382E+03  0.2900E+04  0.2537E+04  0.0000E+00  0.0000E+00
      2734  0.3657E+04  0.8623E+04  0.3643E+04  0.5586E+03  0.3001E+04  0.2651E+04  0.0000E+00  0.0000E+00
      2735  0.3617E+04  0.8800E+04  0.3746E+04  0.5695E+03  0.3051E+04  0.2765E+04  0.0000E+00  0.0000E+00
      2736  0.3639E+04  0.8330E+04  0.3846E+04  0.5811E+03  0.3100E+04  0.2914E+04  0.0000E+00  0.0000E+00
      2737  0.3607E+04  0.6498E+04  0.3947E+04  0.5893E+03  0.3151E+04  0.2944E+04  0.0000E+00  0.0000E+00
      2738  0.3514E+04  0.5020E+04  0.4042E+04  0.5916E+03  0.3186E+04  0.2989E+04  0.0000E+00  0.0000E+00
      2739  0.3487E+04  0.4809E+04  0.4120E+04  0.5981E+03  0.3203E+04  0.3085E+04  0.0000E+00  0.0000E+00
      2740  0.3508E+04  0.4746E+04  0.4161E+04  0.6101E+03  0.3242E+04  0.3167E+04  0.0000E+00  0.0000E+00
      2741  0.3602E+04  0.4753E+04  0.4271E+04  0.6224E+03  0.3297E+04  0.3212E+04  0.0000E+00  0.0000E+00
      2742  0.3665E+04  0.4799E+04  0.4436E+04  0.6341E+03  0.3353E+04  0.3252E+04  0.0000E+00  0.0000E+00
      2743  0.3503E+04  0.4798E+04  0.4613E+04  0.6459E+03  0.3410E+04  0.3299E+04  0.0000E+00  0.0000E+00
      2744  0.3291E+04  0.4715E+04  0.4820E+04  0.6596E+03  0.3471E+04  0.3350E+04  0.0000E+00  0.0000E+00
      2745  0.3131E+04  0.4555E+04  0.5075E+04  0.6753E+03  0.3542E+04  0.3407E+04  0.0000E+00  0.0000E+00
      2746  0.3003E+04  0.4419E+04  0.5329E+04  0.6923E+03  0.3620E+04  0.3472E+04  0.0000E+00  0.0000E+00
      2747  0.2909E+04  0.4340E+04  0.5547E+04  0.7098E+03  0.3706E+04  0.3547E+04  0.0000E+00  0.0000E+00
      2748  0.2847E+04  0.4268E+04  0.5714E+04  0.7279E+03  0.3792E+04  0.3631E+04  0.0000E+00  0.0000E+00
      2749  0.2756E+04  0.4145E+04  0.5829E+04  0.7465E+03  0.3880E+04  0.3713E+04  0.0000E+00  0.0000E+00
      2750  0.2718E+04  0.4072E+04  0.5896E+04  0.7681E+03  0.3975E+04  0.3800E+04  0.0000E+00  0.0000E+00
      2751  0.2831E+04  0.4046E+04  0.5904E+04  0.7942E+03  0.4089E+04  0.3890E+04  0.0000E+00  0.0000E+00
      2752  0.3181E+04  0.3967E+04  0.5875E+04  0.8223E+03  0.4219E+04  0.3993E+04  0.0000E+00  0.0000E+00
      2753  0.3393E+04  0.3836E+04  0.5822E+04  0.8517E+03  0.4358E+04  0.4118E+04  0.0000E+00  0.0000E+00
      2754  0.3437E+04  0.3707E+04  0.5790E+04  0.8808E+03  0.4501E+04  0.4254E+04  0.0000E+00  0.0000E+00
      2755  0.3408E+04  0.3600E+04  0.5721E+04  0.9101E+03  0.4644E+04  0.4398E+04  0.0000E+00  0.0000E+00
      2756  0.3297E+04  0.3525E+04  0.5603E+04  0.9392E+03  0.4785E+04  0.4545E+04  0.0000E+00  0.0000E+00
      2757  0.3143E+04  0.3482E+04  0.5481E+04  0.9543E+03  0.4894E+04  0.4680E+04  0.0000E+00  0.0000E+00
      2758  0.2987E+04  0.3472E+04  0.5361E+04  0.9724E+03  0.4977E+04  0.4806E+04  0.0000E+00  0.0000E+00
      2759  0.2843E+04  0.3489E+04  0.5217E+04  0.9971E+03  0.5078E+04  0.4924E+04  0.0000E+00  0.0000E+00
      2760  0.2652E+04  0.3504E+04  0.5081E+04  0.1009E+04  0.5168E+04  0.5024E+04  0.0000E+00  0.0000E+00
      2761  0.2438E+04  0.3484E+04  0.4832E+04  0.1005E+04  0.5209E+04  0.5126E+04  0.0000E+00  0.0000E+00
      2762  0.2270E+04  0.3425E+04  0.4578E+04  0.9981E+03  0.5185E+04  0.5205E+04  0.0000E+00  0.0000E+00
      2763  0.2111E+04  0.3288E+04  0.4359E+04  0.9955E+03  0.5169E+04  0.5229E+04  0.0000E+00  0.0000E+00
      2764  0.1979E+04  0.3144E+04  0.4147E+04  0.9866E+03  0.5144E+04  0.5220E+04  0.0000E+00  0.0000E+00
      2765  0.1848E+04  0.3003E+04  0.3932E+04  0.9647E+03  0.5080E+04  0.5200E+04  0.0000E+00  0.0000E+00
      2766  0.1719E+04  0.2861E+04  0.3725E+04  0.9462E+03  0.4982E+04  0.5160E+04  0.0000E+00  0.0000E+00
      2767  0.1606E+04  0.2755E+04  0.3603E+04  0.9288E+03  0.4914E+04  0.5088E+04  0.0000E+00  0.0000E+00
      2768  0.1498E+04  0.2666E+04  0.3495E+04  0.9116E+03  0.4846E+04  0.5008E+04  0.0000E+00  0.0000E+00
      2769  0.1391E+04  0.2549E+04  0.3350E+04  0.8881E+03  0.4754E+04  0.4939E+04  0.0000E+00  0.0000E+00
      2770  0.1321E+04  0.2409E+04  0.3202E+04  0.8571E+03  0.4630E+04  0.4857E+04  0.0000E+00  0.0000E+00
      2771  0.1493E+04  0.2308E+04  0.3130E+04  0.8202E+03  0.4470E+04  0.4756E+04  0.0000E+00  0.0000E+00
      2772  0.1601E+04  0.2262E+04  0.3085E+04  0.7828E+03  0.4290E+04  0.4626E+04  0.0000E+00  0.0000E+00
      2773  0.1566E+04  0.2222E+04  0.3060E+04  0.7475E+03  0.4109E+04  0.4467E+04  0.0000E+00  0.0000E+00
      2774  0.1461E+04  0.2205E+04  0.3040E+04  0.7159E+03  0.3938E+04  0.4290E+04  0.0000E+00  0.0000E+00
      2775  0.1348E+04  0.2186E+04  0.3042E+04  0.6887E+03  0.3788E+04  0.4115E+04  0.0000E+00  0.0000E+00
      2776  0.1245E+04  0.2146E+04  0.3068E+04  0.6654E+03  0.3658E+04  0.3951E+04  0.0000E+00  0.0000E+00
      2777  0.1156E+04  0.2088E+04  0.3095E+04  0.6437E+03  0.3542E+04  0.3802E+04  0.0000E+00  0.0000E+00
      2778  0.1088E+04  0.2033E+04  0.3087E+04  0.6227E+03  0.3433E+04  0.3671E+04  0.0000E+00  0.0000E+00
      2779  0.1027E+04  0.1986E+04  0.3025E+04  0.6030E+03  0.3331E+04  0.3552E+04  0.0000E+00  0.0000E+00
      2780  0.9623E+03  0.1936E+04  0.2966E+04  0.5853E+03  0.3236E+04  0.3443E+04  0.0000E+00  0.0000E+00
      2781  0.9309E+03  0.1877E+04  0.2887E+04  0.5702E+03  0.3149E+04  0.3342E+04  0.0000E+00  0.0000E+00
      2782  0.8999E+03  0.1805E+04  0.2739E+04  0.5588E+03  0.3078E+04  0.3244E+04  0.0000E+00  0.0000E+00
      2783  0.9029E+03  0.1751E+04  0.2589E+04  0.5514E+03  0.3024E+04  0.3160E+04  0.0000E+00  0.0000E+00
      2784  0.9036E+03  0.1688E+04  0.2537E+04  0.5479E+03  0.2990E+04  0.3092E+04  0.0000E+00  0.0000E+00
      2785  0.9313E+03  0.1632E+04  0.2395E+04  0.5470E+03  0.2973E+04  0.3043E+04  0.0000E+00  0.0000E+00
      2786  0.1342E+04  0.1620E+04  0.2279E+04  0.5464E+03  0.2965E+04  0.3006E+04  0.0000E+00  0.0000E+00
      2787  0.1988E+04  0.1689E+04  0.2204E+04  0.5443E+03  0.2959E+04  0.2981E+04  0.0000E+00  0.0000E+00
      2788  0.2292E+04  0.1849E+04  0.2105E+04  0.5399E+03  0.2946E+04  0.2967E+04  0.0000E+00  0.0000E+00
      2789  0.2195E+04  0.2101E+04  0.2016E+04  0.5331E+03  0.2923E+04  0.2956E+04  0.0000E+00  0.0000E+00
      2790  0.2021E+04  0.2328E+04  0.1970E+04  0.5239E+03  0.2889E+04  0.2942E+04  0.0000E+00  0.0000E+00
      2791  0.2107E+04  0.2522E+04  0.1887E+04  0.5123E+03  0.2842E+04  0.2919E+04  0.0000E+00  0.0000E+00
      2792  0.2554E+04  0.2939E+04  0.1822E+04  0.4988E+03  0.2784E+04  0.2886E+04  0.0000E+00  0.0000E+00
      2793  0.3390E+04  0.3478E+04  0.1770E+04  0.4829E+03  0.2715E+04  0.2843E+04  0.0000E+00  0.0000E+00
      2794  0.4135E+04  0.3928E+04  0.1716E+04  0.4653E+03  0.2635E+04  0.2788E+04  0.0000E+00  0.0000E+00
      2795  0.4276E+04  0.4147E+04  0.1675E+04  0.4473E+03  0.2549E+04  0.2723E+04  0.0000E+00  0.0000E+00
      2796  0.4306E+04  0.4041E+04  0.1616E+04  0.4296E+03  0.2459E+04  0.2648E+04  0.0000E+00  0.0000E+00
      2797  0.4212E+04  0.3855E+04  0.1584E+04  0.4132E+03  0.2371E+04  0.2566E+04  0.0000E+00  0.0000E+00
      2798  0.3999E+04  0.3763E+04  0.1533E+04  0.3979E+03  0.2288E+04  0.2480E+04  0.0000E+00  0.0000E+00
      2799  0.3914E+04  0.3857E+04  0.1475E+04  0.3835E+03  0.2211E+04  0.2395E+04  0.0000E+00  0.0000E+00
      2800  0.3777E+04  0.4065E+04  0.1478E+04  0.3699E+03  0.2137E+04  0.2313E+04  0.0000E+00  0.0000E+00
      2801  0.3491E+04  0.4297E+04  0.1423E+04  0.3570E+03  0.2067E+04  0.2234E+04  0.0000E+00  0.0000E+00
      2802  0.3250E+04  0.4413E+04  0.1307E+04  0.3432E+03  0.1999E+04  0.2159E+04  0.0000E+00  0.0000E+00
      2803  0.3211E+04  0.4408E+04  0.1267E+04  0.3278E+03  0.1927E+04  0.2089E+04  0.0000E+00  0.0000E+00
      2804  0.3468E+04  0.4412E+04  0.1281E+04  0.3171E+03  0.1855E+04  0.2023E+04  0.0000E+00  0.0000E+00
      2805  0.3745E+04  0.4397E+04  0.1288E+04  0.2982E+03  0.1788E+04  0.1956E+04  0.0000E+00  0.0000E+00
      2806  0.4014E+04  0.4358E+04  0.1335E+04  0.2819E+03  0.1700E+04  0.1889E+04  0.0000E+00  0.0000E+00
      2807  0.4474E+04  0.4316E+04  0.1441E+04  0.2768E+03  0.1626E+04  0.1823E+04  0.0000E+00  0.0000E+00
      2808  0.5097E+04  0.4989E+04  0.1620E+04  0.2764E+03  0.1589E+04  0.1750E+04  0.0000E+00  0.0000E+00
      2809  0.5495E+04  0.9210E+04  0.1870E+04  0.2751E+03  0.1575E+04  0.1678E+04  0.0000E+00  0.0000E+00
      2810  0.5497E+04  0.1118E+05  0.2176E+04  0.2715E+03  0.1564E+04  0.1626E+04  0.0000E+00  0.0000E+00
      2811  0.5375E+04  0.1086E+05  0.2505E+04  0.2662E+03  0.1545E+04  0.1593E+04  0.0000E+00  0.0000E+00
      2812  0.5411E+04  0.9973E+04  0.2814E+04  0.2603E+03  0.1520E+04  0.1570E+04  0.0000E+00  0.0000E+00
      2813  0.5460E+04  0.9289E+04  0.3087E+04  0.2542E+03  0.1492E+04  0.1551E+04  0.0000E+00  0.0000E+00
      2814  0.5391E+04  0.8776E+04  0.3333E+04  0.2482E+03  0.1461E+04  0.1529E+04  0.0000E+00  0.0000E+00
      2815  0.5098E+04  0.8288E+04  0.3556E+04  0.2426E+03  0.1429E+04  0.1505E+04  0.0000E+00  0.0000E+00
      2816  0.4821E+04  0.7956E+04  0.3748E+04  0.2378E+03  0.1400E+04  0.1476E+04  0.0000E+00  0.0000E+00
      2817  0.4455E+04  0.7719E+04  0.3918E+04  0.2353E+03  0.1375E+04  0.1446E+04  0.0000E+00  0.0000E+00
      2818  0.4065E+04  0.6367E+04  0.4095E+04  0.2365E+03  0.1360E+04  0.1417E+04  0.0000E+00  0.0000E+00
      2819  0.3767E+04  0.5240E+04  0.4360E+04  0.2449E+03  0.1364E+04  0.1391E+04  0.0000E+00  0.0000E+00
      2820  0.3454E+04  0.5055E+04  0.4700E+04  0.2663E+03  0.1403E+04  0.1371E+04  0.0000E+00  0.0000E+00
      2821  0.3234E+04  0.4856E+04  0.5068E+04  0.3053E+03  0.1507E+04  0.1363E+04  0.0000E+00  0.0000E+00
      2822  0.3044E+04  0.4643E+04  0.5421E+04  0.3630E+03  0.1701E+04  0.1380E+04  0.0000E+00  0.0000E+00
      2823  0.2876E+04  0.4366E+04  0.5751E+04  0.4367E+03  0.2002E+04  0.1443E+04  0.0000E+00  0.0000E+00
      2824  0.2703E+04  0.4139E+04  0.6071E+04  0.5118E+03  0.2386E+04  0.1587E+04  0.0000E+00  0.0000E+00
      2825  0.2491E+04  0.3941E+04  0.6318E+04  0.5805E+03  0.2784E+04  0.1848E+04  0.0000E+00  0.0000E+00
      2826  0.2337E+04  0.3746E+04  0.6538E+04  0.6391E+03  0.3141E+04  0.2225E+04  0.0000E+00  0.0000E+00
      2827  0.2159E+04  0.3546E+04  0.6722E+04  0.7008E+03  0.3463E+04  0.2654E+04  0.0000E+00  0.0000E+00
      2828  0.1999E+04  0.3347E+04  0.6826E+04  0.7579E+03  0.3774E+04  0.3063E+04  0.0000E+00  0.0000E+00
      2829  0.1875E+04  0.3108E+04  0.6826E+04  0.8211E+03  0.4077E+04  0.3434E+04  0.0000E+00  0.0000E+00
      2830  0.1764E+04  0.2928E+04  0.6737E+04  0.8799E+03  0.4386E+04  0.3777E+04  0.0000E+00  0.0000E+00
      2831  0.1663E+04  0.2775E+04  0.6575E+04  0.9361E+03  0.4673E+04  0.4111E+04  0.0000E+00  0.0000E+00
      2832  0.1568E+04  0.2639E+04  0.6369E+04  0.9943E+03  0.4955E+04  0.4436E+04  0.0000E+00  0.0000E+00
      2833  0.1485E+04  0.2512E+04  0.6151E+04  0.1050E+04  0.5236E+04  0.4748E+04  0.0000E+00  0.0000E+00
      2834  0.1407E+04  0.2382E+04  0.5902E+04  0.1098E+04  0.5493E+04  0.5053E+04  0.0000E+00  0.0000E+00
      2835  0.1329E+04  0.2253E+04  0.5640E+04  0.1134E+04  0.5702E+04  0.5344E+04  0.0000E+00  0.0000E+00
      2836  0.1264E+04  0.2133E+04  0.5398E+04  0.1155E+04  0.5846E+04  0.5600E+04  0.0000E+00  0.0000E+00
      2837  0.1202E+04  0.2027E+04  0.5180E+04  0.1161E+04  0.5921E+04  0.5799E+04  0.0000E+00  0.0000E+00
      2838  0.1150E+04  0.1935E+04  0.4981E+04  0.1155E+04  0.5928E+04  0.5927E+04  0.0000E+00  0.0000E+00
      2839  0.1104E+04  0.1854E+04  0.4796E+04  0.1138E+04  0.5881E+04  0.5982E+04  0.0000E+00  0.0000E+00
      2840  0.1060E+04  0.1777E+04  0.4633E+04  0.1115E+04  0.5791E+04  0.5975E+04  0.0000E+00  0.0000E+00
      2841  0.1019E+04  0.1696E+04  0.4462E+04  0.1088E+04  0.5675E+04  0.5918E+04  0.0000E+00  0.0000E+00
      2842  0.9735E+03  0.1614E+04  0.4313E+04  0.1058E+04  0.5544E+04  0.5823E+04  0.0000E+00  0.0000E+00
      2843  0.9335E+03  0.1538E+04  0.4162E+04  0.1028E+04  0.5404E+04  0.5703E+04  0.0000E+00  0.0000E+00
      2844  0.9001E+03  0.1470E+04  0.4013E+04  0.9982E+03  0.5262E+04  0.5570E+04  0.0000E+00  0.0000E+00
      2845  0.8876E+03  0.1410E+04  0.3867E+04  0.9702E+03  0.5124E+04  0.5430E+04  0.0000E+00  0.0000E+00
      2846  0.8579E+03  0.1360E+04  0.3721E+04  0.9440E+03  0.4994E+04  0.5290E+04  0.0000E+00  0.0000E+00
      2847  0.8212E+03  0.1311E+04  0.3584E+04  0.9187E+03  0.4871E+04  0.5153E+04  0.1893E-05  0.0000E+00
      2848  0.7917E+03  0.1265E+04  0.3453E+04  0.8929E+03  0.4751E+04  0.5025E+04  0.2238E-04  0.0000E+00
      2849  0.7747E+03  0.1223E+04  0.3325E+04  0.8643E+03  0.4624E+04  0.4903E+04  0.1558E-02  0.0000E+00
      2850  0.7596E+03  0.1186E+04  0.3200E+04  0.8346E+03  0.4486E+04  0.4781E+04  0.1385E-01  0.0000E+00
      2851  0.7434E+03  0.1148E+04  0.3074E+04  0.8056E+03  0.4345E+04  0.4650E+04  0.5496E-01  0.0000E+00
      2852  0.7480E+03  0.1112E+04  0.2950E+04  0.7781E+03  0.4208E+04  0.4510E+04  0.1600E+00  0.0000E+00
      2853  0.7644E+03  0.1080E+04  0.2834E+04  0.7518E+03  0.4077E+04  0.4372E+04  0.3815E+00  0.0000E+00
      2854  0.7759E+03  0.1052E+04  0.2727E+04  0.7266E+03  0.3951E+04  0.4236E+04  0.7760E+00  0.0000E+00
      2855  0.7685E+03  0.1028E+04  0.2635E+04  0.7022E+03  0.3830E+04  0.4104E+04  0.1404E+01  0.0000E+00
      2856  0.7446E+03  0.1006E+04  0.2546E+04  0.6783E+03  0.3712E+04  0.3977E+04  0.2293E+01  0.0000E+00
      2857  0.7185E+03  0.9871E+03  0.2464E+04  0.6552E+03  0.3597E+04  0.3855E+04  0.3449E+01  0.0000E+00
      2858  0.6949E+03  0.9712E+03  0.2392E+04  0.6328E+03  0.3485E+04  0.3735E+04  0.4828E+01  0.0000E+00
      2859  0.6707E+03  0.9584E+03  0.2325E+04  0.6114E+03  0.3377E+04  0.3621E+04  0.6403E+01  0.0000E+00
      2860  0.6495E+03  0.9490E+03  0.2261E+04  0.5906E+03  0.3272E+04  0.3512E+04  0.8075E+01  0.0000E+00
      2861  0.6291E+03  0.9423E+03  0.2200E+04  0.5704E+03  0.3170E+04  0.3406E+04  0.9761E+01  0.0000E+00
      2862  0.6057E+03  0.9367E+03  0.2140E+04  0.5509E+03  0.3070E+04  0.3300E+04  0.1139E+02  0.0000E+00
      2863  0.5844E+03  0.9314E+03  0.2082E+04  0.5323E+03  0.2975E+04  0.3199E+04  0.1289E+02  0.0000E+00
      2864  0.5643E+03  0.9253E+03  0.2024E+04  0.5146E+03  0.2883E+04  0.3100E+04  0.1422E+02  0.0000E+00
      2865  0.5448E+03  0.9169E+03  0.1967E+04  0.4980E+03  0.2795E+04  0.3005E+04  0.1536E+02  0.0000E+00
      2866  0.5262E+03  0.9060E+03  0.1911E+04  0.4824E+03  0.2712E+04  0.2914E+04  0.1632E+02  0.0000E+00
      2867  0.5081E+03  0.8926E+03  0.1855E+04  0.4677E+03  0.2634E+04  0.2827E+04  0.1707E+02  0.0000E+00
      2868  0.4899E+03  0.8780E+03  0.1798E+04  0.4541E+03  0.2560E+04  0.2745E+04  0.1763E+02  0.0000E+00
      2869  0.4735E+03  0.8611E+03  0.1740E+04  0.4413E+03  0.2490E+04  0.2666E+04  0.1804E+02  0.0000E+00
      2870  0.4595E+03  0.8431E+03  0.1682E+04  0.4294E+03  0.2424E+04  0.2590E+04  0.1831E+02  0.0000E+00
      2871  0.4449E+03  0.8252E+03  0.1626E+04  0.4184E+03  0.2362E+04  0.2520E+04  0.1846E+02  0.0000E+00
      2872  0.4307E+03  0.8073E+03  0.1573E+04  0.4083E+03  0.2304E+04  0.2455E+04  0.1851E+02  0.0000E+00
      2873  0.4194E+03  0.7896E+03  0.1522E+04  0.3985E+03  0.2249E+04  0.2394E+04  0.1846E+02  0.0000E+00
