 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2804  0.3095E+03  0.3523E+03  0.2791E+02  0.7025E+01  0.3415E+02  0.1542E+01  0.5302E-01  0.0000E+00
      2805  0.3265E+03  0.3436E+03  0.2352E+02  0.5618E+01  0.3742E+02  0.1331E+01  0.1893E-05  0.0000E+00
      2806  0.3316E+03  0.3362E+03  0.1660E+02  0.4380E+01  0.3967E+02  0.1181E+01  0.5930E-05  0.0000E+00
      2807  0.3553E+03  0.3305E+03  0.1884E+02  0.3638E+01  0.4051E+02  0.1078E+01  0.5327E-04  0.0000E+00
      2808  0.3766E+03  0.3410E+03  0.2244E+02  0.5048E+01  0.4041E+02  0.9687E+00  0.4416E-01  0.0000E+00
      2809  0.3706E+03  0.3407E+03  0.2987E+02  0.5768E+01  0.4012E+02  0.8568E+00  0.1565E+00  0.0000E+00
      2810  0.3661E+03  0.3379E+03  0.4531E+02  0.5640E+01  0.3870E+02  0.7743E+00  0.1979E+00  0.0000E+00
      2811  0.3693E+03  0.3346E+03  0.7275E+02  0.5346E+01  0.3666E+02  0.6435E+00  0.1919E+00  0.0000E+00
      2812  0.3657E+03  0.3319E+03  0.1114E+03  0.4995E+01  0.3470E+02  0.5390E+00  0.1772E+00  0.0000E+00
      2813  0.3614E+03  0.3298E+03  0.1538E+03  0.4675E+01  0.3322E+02  0.4662E+00  0.1629E+00  0.0000E+00
      2814  0.3520E+03  0.3284E+03  0.1909E+03  0.4366E+01  0.3186E+02  0.4722E+00  0.1449E+00  0.0000E+00
      2815  0.3579E+03  0.3284E+03  0.2182E+03  0.4090E+01  0.3065E+02  0.6646E+00  0.1273E+00  0.0000E+00
      2816  0.3625E+03  0.3295E+03  0.2353E+03  0.3781E+01  0.2940E+02  0.1170E+01  0.9954E-01  0.0000E+00
      2817  0.3554E+03  0.3314E+03  0.2437E+03  0.3598E+01  0.2852E+02  0.2246E+01  0.8367E-01  0.0000E+00
      2818  0.3464E+03  0.3348E+03  0.2455E+03  0.3459E+01  0.2770E+02  0.4030E+01  0.6760E-01  0.0000E+00
      2819  0.3372E+03  0.3391E+03  0.2427E+03  0.3359E+01  0.2697E+02  0.6479E+01  0.5195E-01  0.0000E+00
      2820  0.3297E+03  0.3438E+03  0.2360E+03  0.3323E+01  0.2634E+02  0.9349E+01  0.3854E-01  0.0000E+00
      2821  0.3253E+03  0.3486E+03  0.2285E+03  0.3369E+01  0.2580E+02  0.1229E+02  0.2878E-01  0.0000E+00
      2822  0.3201E+03  0.3530E+03  0.2199E+03  0.3488E+01  0.2530E+02  0.1496E+02  0.2082E-01  0.0000E+00
      2823  0.3163E+03  0.3567E+03  0.2105E+03  0.3688E+01  0.2487E+02  0.1717E+02  0.1334E-01  0.0000E+00
      2824  0.3117E+03  0.3599E+03  0.2009E+03  0.4021E+01  0.2468E+02  0.1888E+02  0.8684E-02  0.0000E+00
      2825  0.3106E+03  0.3620E+03  0.1914E+03  0.4487E+01  0.2476E+02  0.2018E+02  0.5225E-02  0.0000E+00
      2826  0.3068E+03  0.3632E+03  0.1822E+03  0.5056E+01  0.2506E+02  0.2107E+02  0.2444E-02  0.0000E+00
      2827  0.2979E+03  0.3635E+03  0.1734E+03  0.5704E+01  0.2566E+02  0.2161E+02  0.7312E-03  0.0000E+00
      2828  0.2917E+03  0.3630E+03  0.1648E+03  0.6378E+01  0.2656E+02  0.2184E+02  0.1294E-04  0.0000E+00
      2829  0.2858E+03  0.3616E+03  0.1564E+03  0.6987E+01  0.2781E+02  0.2183E+02  0.0000E+00  0.0000E+00
      2830  0.2805E+03  0.3596E+03  0.1485E+03  0.7568E+01  0.2949E+02  0.2155E+02  0.0000E+00  0.0000E+00
      2831  0.2794E+03  0.3569E+03  0.1410E+03  0.8120E+01  0.3180E+02  0.2110E+02  0.0000E+00  0.0000E+00
      2832  0.2762E+03  0.3535E+03  0.1340E+03  0.8637E+01  0.3469E+02  0.2064E+02  0.0000E+00  0.0000E+00
      2833  0.2664E+03  0.3500E+03  0.1275E+03  0.9095E+01  0.3802E+02  0.2021E+02  0.0000E+00  0.0000E+00
      2834  0.2585E+03  0.3462E+03  0.1213E+03  0.9436E+01  0.4155E+02  0.1983E+02  0.0000E+00  0.0000E+00
      2835  0.2503E+03  0.3422E+03  0.1153E+03  0.9686E+01  0.4514E+02  0.1956E+02  0.0000E+00  0.0000E+00
      2836  0.2428E+03  0.3380E+03  0.1096E+03  0.9860E+01  0.4865E+02  0.1945E+02  0.0000E+00  0.0000E+00
      2837  0.2351E+03  0.3338E+03  0.1044E+03  0.1001E+02  0.5208E+02  0.1960E+02  0.0000E+00  0.0000E+00
      2838  0.2277E+03  0.3295E+03  0.9983E+02  0.1005E+02  0.5497E+02  0.1998E+02  0.0000E+00  0.0000E+00
      2839  0.2255E+03  0.3252E+03  0.9610E+02  0.1004E+02  0.5744E+02  0.2068E+02  0.0000E+00  0.0000E+00
      2840  0.2197E+03  0.3209E+03  0.9309E+02  0.9996E+01  0.5952E+02  0.2175E+02  0.0000E+00  0.0000E+00
      2841  0.2142E+03  0.3167E+03  0.9079E+02  0.9950E+01  0.6109E+02  0.2323E+02  0.0000E+00  0.0000E+00
      2842  0.2093E+03  0.3125E+03  0.8903E+02  0.9928E+01  0.6235E+02  0.2517E+02  0.0000E+00  0.0000E+00
      2843  0.2034E+03  0.3082E+03  0.8767E+02  0.9851E+01  0.6319E+02  0.2755E+02  0.0000E+00  0.0000E+00
      2844  0.1986E+03  0.3036E+03  0.8655E+02  0.9774E+01  0.6372E+02  0.3036E+02  0.0000E+00  0.0000E+00
      2845  0.1960E+03  0.2987E+03  0.8561E+02  0.9764E+01  0.6400E+02  0.3353E+02  0.0000E+00  0.0000E+00
      2846  0.1938E+03  0.2938E+03  0.8476E+02  0.9890E+01  0.6417E+02  0.3698E+02  0.0000E+00  0.0000E+00
      2847  0.1870E+03  0.2890E+03  0.8386E+02  0.1015E+02  0.6418E+02  0.4026E+02  0.0000E+00  0.0000E+00
      2848  0.1795E+03  0.2841E+03  0.8288E+02  0.1069E+02  0.6454E+02  0.4351E+02  0.0000E+00  0.0000E+00
      2849  0.1750E+03  0.2793E+03  0.8165E+02  0.1160E+02  0.6537E+02  0.4664E+02  0.0000E+00  0.0000E+00
      2850  0.1760E+03  0.2745E+03  0.8041E+02  0.1288E+02  0.6681E+02  0.4949E+02  0.0000E+00  0.0000E+00
      2851  0.1753E+03  0.2697E+03  0.7910E+02  0.1440E+02  0.6876E+02  0.5169E+02  0.0000E+00  0.0000E+00
      2852  0.1709E+03  0.2663E+03  0.7768E+02  0.1621E+02  0.7220E+02  0.5342E+02  0.0000E+00  0.0000E+00
      2853  0.1664E+03  0.2631E+03  0.7617E+02  0.1808E+02  0.7730E+02  0.5491E+02  0.0000E+00  0.0000E+00
      2854  0.1630E+03  0.2582E+03  0.7453E+02  0.1983E+02  0.8401E+02  0.5593E+02  0.0000E+00  0.0000E+00
      2855  0.1616E+03  0.2534E+03  0.7292E+02  0.2141E+02  0.9248E+02  0.5678E+02  0.0000E+00  0.0000E+00
      2856  0.1568E+03  0.2486E+03  0.7132E+02  0.2262E+02  0.1019E+03  0.5752E+02  0.0000E+00  0.0000E+00
      2857  0.1556E+03  0.2440E+03  0.6974E+02  0.2353E+02  0.1120E+03  0.5848E+02  0.0000E+00  0.0000E+00
      2858  0.1545E+03  0.2411E+03  0.6817E+02  0.2414E+02  0.1217E+03  0.5987E+02  0.0000E+00  0.0000E+00
      2859  0.1548E+03  0.2370E+03  0.6675E+02  0.2458E+02  0.1307E+03  0.6221E+02  0.0000E+00  0.0000E+00
      2860  0.1531E+03  0.2325E+03  0.6544E+02  0.2479E+02  0.1380E+03  0.6578E+02  0.0000E+00  0.0000E+00
      2861  0.1505E+03  0.2283E+03  0.6416E+02  0.2481E+02  0.1438E+03  0.7082E+02  0.0000E+00  0.0000E+00
      2862  0.1487E+03  0.2245E+03  0.6303E+02  0.2471E+02  0.1480E+03  0.7747E+02  0.0000E+00  0.0000E+00
      2863  0.1470E+03  0.2208E+03  0.6216E+02  0.2453E+02  0.1508E+03  0.8564E+02  0.0000E+00  0.0000E+00
      2864  0.1448E+03  0.2173E+03  0.6189E+02  0.2426E+02  0.1525E+03  0.9491E+02  0.0000E+00  0.0000E+00
      2865  0.1437E+03  0.2139E+03  0.6265E+02  0.2395E+02  0.1531E+03  0.1047E+03  0.0000E+00  0.0000E+00
      2866  0.1425E+03  0.2105E+03  0.6518E+02  0.2359E+02  0.1530E+03  0.1143E+03  0.0000E+00  0.0000E+00
      2867  0.1410E+03  0.2074E+03  0.7051E+02  0.2321E+02  0.1522E+03  0.1229E+03  0.0000E+00  0.0000E+00
      2868  0.1403E+03  0.2055E+03  0.7995E+02  0.2288E+02  0.1511E+03  0.1303E+03  0.0000E+00  0.0000E+00
      2869  0.1390E+03  0.2029E+03  0.9496E+02  0.2249E+02  0.1496E+03  0.1361E+03  0.0000E+00  0.0000E+00
      2870  0.1387E+03  0.2000E+03  0.1161E+03  0.2209E+02  0.1478E+03  0.1403E+03  0.0000E+00  0.0000E+00
      2871  0.1377E+03  0.1976E+03  0.1422E+03  0.2170E+02  0.1458E+03  0.1431E+03  0.0000E+00  0.0000E+00
      2872  0.1377E+03  0.1955E+03  0.1709E+03  0.2137E+02  0.1439E+03  0.1450E+03  0.0000E+00  0.0000E+00
      2873  0.1381E+03  0.1935E+03  0.1992E+03  0.2103E+02  0.1419E+03  0.1460E+03  0.0000E+00  0.0000E+00
      2874  0.1372E+03  0.1917E+03  0.2246E+03  0.2066E+02  0.1398E+03  0.1462E+03  0.0000E+00  0.0000E+00
      2875  0.1366E+03  0.1899E+03  0.2458E+03  0.2026E+02  0.1376E+03  0.1458E+03  0.0000E+00  0.0000E+00
      2876  0.1376E+03  0.1881E+03  0.2626E+03  0.1993E+02  0.1354E+03  0.1449E+03  0.0000E+00  0.0000E+00
      2877  0.1379E+03  0.1863E+03  0.2754E+03  0.1961E+02  0.1333E+03  0.1438E+03  0.0000E+00  0.0000E+00
      2878  0.1371E+03  0.1846E+03  0.2847E+03  0.1933E+02  0.1314E+03  0.1424E+03  0.0000E+00  0.0000E+00
      2879  0.1354E+03  0.1831E+03  0.2913E+03  0.1905E+02  0.1295E+03  0.1409E+03  0.0000E+00  0.0000E+00
      2880  0.1349E+03  0.1818E+03  0.2957E+03  0.1874E+02  0.1276E+03  0.1392E+03  0.0000E+00  0.0000E+00
      2881  0.1362E+03  0.1804E+03  0.2984E+03  0.1846E+02  0.1257E+03  0.1375E+03  0.0000E+00  0.0000E+00
      2882  0.1374E+03  0.1791E+03  0.3000E+03  0.1821E+02  0.1239E+03  0.1357E+03  0.0000E+00  0.0000E+00
      2883  0.1387E+03  0.1783E+03  0.3006E+03  0.1798E+02  0.1223E+03  0.1339E+03  0.0000E+00  0.0000E+00
      2884  0.1384E+03  0.1777E+03  0.3003E+03  0.1776E+02  0.1206E+03  0.1322E+03  0.0000E+00  0.0000E+00
      2885  0.1380E+03  0.1775E+03  0.2996E+03  0.1750E+02  0.1190E+03  0.1303E+03  0.0000E+00  0.0000E+00
      2886  0.1369E+03  0.1774E+03  0.2985E+03  0.1725E+02  0.1174E+03  0.1283E+03  0.0000E+00  0.0000E+00
      2887  0.1379E+03  0.1774E+03  0.2970E+03  0.1706E+02  0.1161E+03  0.1265E+03  0.0000E+00  0.0000E+00
      2888  0.1375E+03  0.1774E+03  0.2955E+03  0.1689E+02  0.1147E+03  0.1248E+03  0.0000E+00  0.0000E+00
      2889  0.1382E+03  0.1773E+03  0.2941E+03  0.1670E+02  0.1134E+03  0.1232E+03  0.0000E+00  0.0000E+00
      2890  0.1358E+03  0.1773E+03  0.2926E+03  0.1655E+02  0.1122E+03  0.1217E+03  0.0000E+00  0.0000E+00
      2891  0.1352E+03  0.1772E+03  0.2912E+03  0.1641E+02  0.1110E+03  0.1202E+03  0.0000E+00  0.0000E+00
      2892  0.1354E+03  0.1772E+03  0.2898E+03  0.1628E+02  0.1099E+03  0.1188E+03  0.0000E+00  0.0000E+00
      2893  0.1359E+03  0.1772E+03  0.2884E+03  0.1610E+02  0.1086E+03  0.1173E+03  0.0000E+00  0.0000E+00
      2894  0.1364E+03  0.1771E+03  0.2871E+03  0.1592E+02  0.1073E+03  0.1158E+03  0.0000E+00  0.0000E+00
      2895  0.1374E+03  0.1770E+03  0.2857E+03  0.1578E+02  0.1063E+03  0.1143E+03  0.0000E+00  0.0000E+00
      2896  0.1382E+03  0.1769E+03  0.2843E+03  0.1567E+02  0.1052E+03  0.1129E+03  0.0000E+00  0.0000E+00
      2897  0.1383E+03  0.1769E+03  0.2824E+03  0.1557E+02  0.1043E+03  0.1115E+03  0.0000E+00  0.0000E+00
      2898  0.1379E+03  0.1768E+03  0.2803E+03  0.1555E+02  0.1035E+03  0.1103E+03  0.0000E+00  0.0000E+00
      2899  0.1381E+03  0.1768E+03  0.2782E+03  0.1563E+02  0.1027E+03  0.1091E+03  0.0000E+00  0.0000E+00
      2900  0.1377E+03  0.1768E+03  0.2762E+03  0.1588E+02  0.1023E+03  0.1079E+03  0.0000E+00  0.0000E+00
      2901  0.1377E+03  0.1768E+03  0.2742E+03  0.1636E+02  0.1021E+03  0.1068E+03  0.0000E+00  0.0000E+00
      2902  0.1377E+03  0.1768E+03  0.2722E+03  0.1721E+02  0.1025E+03  0.1057E+03  0.0000E+00  0.0000E+00
      2903  0.1377E+03  0.1768E+03  0.2701E+03  0.1859E+02  0.1038E+03  0.1048E+03  0.0000E+00  0.0000E+00
      2904  0.1374E+03  0.1768E+03  0.2681E+03  0.2062E+02  0.1064E+03  0.1040E+03  0.0000E+00  0.0000E+00
      2905  0.1376E+03  0.1768E+03  0.2661E+03  0.2331E+02  0.1109E+03  0.1032E+03  0.0000E+00  0.0000E+00
      2906  0.1366E+03  0.1768E+03  0.2645E+03  0.2653E+02  0.1182E+03  0.1026E+03  0.0000E+00  0.0000E+00
      2907  0.1349E+03  0.1768E+03  0.2627E+03  0.3010E+02  0.1290E+03  0.1022E+03  0.0000E+00  0.0000E+00
      2908  0.1326E+03  0.1768E+03  0.2612E+03  0.3367E+02  0.1435E+03  0.1023E+03  0.0000E+00  0.0000E+00
      2909  0.1317E+03  0.1768E+03  0.2597E+03  0.3697E+02  0.1615E+03  0.1031E+03  0.0000E+00  0.0000E+00
      2910  0.1320E+03  0.1768E+03  0.2583E+03  0.3981E+02  0.1817E+03  0.1050E+03  0.0000E+00  0.0000E+00
      2911  0.1333E+03  0.1768E+03  0.2568E+03  0.4212E+02  0.2026E+03  0.1085E+03  0.0000E+00  0.0000E+00
      2912  0.1347E+03  0.1768E+03  0.2554E+03  0.4388E+02  0.2224E+03  0.1144E+03  0.0000E+00  0.0000E+00
      2913  0.1362E+03  0.1768E+03  0.2541E+03  0.4520E+02  0.2400E+03  0.1233E+03  0.0000E+00  0.0000E+00
      2914  0.1380E+03  0.1768E+03  0.2533E+03  0.4613E+02  0.2547E+03  0.1360E+03  0.0000E+00  0.0000E+00
      2915  0.1396E+03  0.1768E+03  0.2526E+03  0.4676E+02  0.2663E+03  0.1524E+03  0.0000E+00  0.0000E+00
      2916  0.1410E+03  0.1768E+03  0.2519E+03  0.4716E+02  0.2751E+03  0.1718E+03  0.0000E+00  0.0000E+00
      2917  0.1425E+03  0.1768E+03  0.2516E+03  0.4743E+02  0.2817E+03  0.1927E+03  0.0000E+00  0.0000E+00
      2918  0.1442E+03  0.1768E+03  0.2516E+03  0.4760E+02  0.2864E+03  0.2134E+03  0.0000E+00  0.0000E+00
      2919  0.1462E+03  0.1768E+03  0.2516E+03  0.4772E+02  0.2898E+03  0.2322E+03  0.0000E+00  0.0000E+00
      2920  0.1481E+03  0.1768E+03  0.2516E+03  0.4776E+02  0.2920E+03  0.2481E+03  0.0000E+00  0.0000E+00
      2921  0.1501E+03  0.1768E+03  0.2516E+03  0.4773E+02  0.2935E+03  0.2608E+03  0.0000E+00  0.0000E+00
      2922  0.1526E+03  0.1768E+03  0.2516E+03  0.4764E+02  0.2942E+03  0.2706E+03  0.0000E+00  0.0000E+00
      2923  0.1549E+03  0.1768E+03  0.2514E+03  0.4750E+02  0.2945E+03  0.2776E+03  0.0000E+00  0.0000E+00
      2924  0.1572E+03  0.1768E+03  0.2512E+03  0.4742E+02  0.2946E+03  0.2830E+03  0.0000E+00  0.0000E+00
      2925  0.1594E+03  0.1768E+03  0.2512E+03  0.4727E+02  0.2943E+03  0.2867E+03  0.0000E+00  0.0000E+00
      2926  0.1619E+03  0.1768E+03  0.2512E+03  0.4710E+02  0.2937E+03  0.2891E+03  0.0000E+00  0.0000E+00
      2927  0.1644E+03  0.1768E+03  0.2512E+03  0.4691E+02  0.2929E+03  0.2908E+03  0.0000E+00  0.0000E+00
      2928  0.1667E+03  0.1768E+03  0.2512E+03  0.4670E+02  0.2921E+03  0.2917E+03  0.0000E+00  0.0000E+00
      2929  0.1692E+03  0.1768E+03  0.2512E+03  0.4645E+02  0.2909E+03  0.2917E+03  0.0000E+00  0.0000E+00
      2930  0.1719E+03  0.1768E+03  0.2512E+03  0.4621E+02  0.2897E+03  0.2913E+03  0.0000E+00  0.0000E+00
      2931  0.1750E+03  0.1773E+03  0.2512E+03  0.4595E+02  0.2883E+03  0.2909E+03  0.0000E+00  0.0000E+00
      2932  0.1791E+03  0.1772E+03  0.2512E+03  0.4573E+02  0.2870E+03  0.2903E+03  0.0000E+00  0.0000E+00
      2933  0.1823E+03  0.1771E+03  0.2512E+03  0.4548E+02  0.2856E+03  0.2895E+03  0.0000E+00  0.0000E+00
      2934  0.1852E+03  0.1773E+03  0.2512E+03  0.4531E+02  0.2843E+03  0.2883E+03  0.0000E+00  0.0000E+00
      2935  0.1885E+03  0.1781E+03  0.2512E+03  0.4519E+02  0.2831E+03  0.2872E+03  0.0000E+00  0.0000E+00
      2936  0.1918E+03  0.1790E+03  0.2512E+03  0.4506E+02  0.2819E+03  0.2863E+03  0.0000E+00  0.0000E+00
      2937  0.1958E+03  0.1799E+03  0.2512E+03  0.4497E+02  0.2808E+03  0.2852E+03  0.0000E+00  0.0000E+00
      2938  0.1985E+03  0.1809E+03  0.2512E+03  0.4487E+02  0.2798E+03  0.2838E+03  0.0000E+00  0.0000E+00
      2939  0.2014E+03  0.1822E+03  0.2512E+03  0.4480E+02  0.2789E+03  0.2824E+03  0.0000E+00  0.0000E+00
      2940  0.2038E+03  0.1836E+03  0.2512E+03  0.4474E+02  0.2783E+03  0.2813E+03  0.0000E+00  0.0000E+00
      2941  0.2048E+03  0.1850E+03  0.2512E+03  0.4466E+02  0.2778E+03  0.2802E+03  0.0000E+00  0.0000E+00
      2942  0.2075E+03  0.1868E+03  0.2512E+03  0.4461E+02  0.2774E+03  0.2793E+03  0.0000E+00  0.0000E+00
      2943  0.2105E+03  0.1887E+03  0.2512E+03  0.4456E+02  0.2770E+03  0.2786E+03  0.0000E+00  0.0000E+00
      2944  0.2136E+03  0.1911E+03  0.2510E+03  0.4454E+02  0.2767E+03  0.2780E+03  0.0000E+00  0.0000E+00
      2945  0.2157E+03  0.1936E+03  0.2510E+03  0.4447E+02  0.2763E+03  0.2772E+03  0.0000E+00  0.0000E+00
      2946  0.2169E+03  0.1962E+03  0.2510E+03  0.4447E+02  0.2761E+03  0.2763E+03  0.0000E+00  0.0000E+00
      2947  0.2162E+03  0.1987E+03  0.2510E+03  0.4446E+02  0.2760E+03  0.2756E+03  0.0000E+00  0.0000E+00
      2948  0.2163E+03  0.2012E+03  0.2510E+03  0.4444E+02  0.2759E+03  0.2750E+03  0.0000E+00  0.0000E+00
      2949  0.2177E+03  0.2037E+03  0.2510E+03  0.4442E+02  0.2757E+03  0.2746E+03  0.0000E+00  0.0000E+00
      2950  0.2196E+03  0.2062E+03  0.2510E+03  0.4440E+02  0.2755E+03  0.2743E+03  0.0000E+00  0.0000E+00
      2951  0.2203E+03  0.2088E+03  0.2510E+03  0.4435E+02  0.2753E+03  0.2740E+03  0.0000E+00  0.0000E+00
      2952  0.2207E+03  0.2114E+03  0.2510E+03  0.4433E+02  0.2750E+03  0.2737E+03  0.0000E+00  0.0000E+00
      2953  0.2202E+03  0.2140E+03  0.2510E+03  0.4431E+02  0.2748E+03  0.2735E+03  0.0000E+00  0.0000E+00
      2954  0.2204E+03  0.2165E+03  0.2510E+03  0.4428E+02  0.2746E+03  0.2733E+03  0.0000E+00  0.0000E+00
      2955  0.2204E+03  0.2189E+03  0.2510E+03  0.4426E+02  0.2744E+03  0.2730E+03  0.0000E+00  0.0000E+00
      2956  0.2202E+03  0.2210E+03  0.2510E+03  0.4425E+02  0.2743E+03  0.2727E+03  0.0000E+00  0.0000E+00
      2957  0.2219E+03  0.2231E+03  0.2510E+03  0.4425E+02  0.2742E+03  0.2726E+03  0.0000E+00  0.0000E+00
      2958  0.2262E+03  0.2252E+03  0.2510E+03  0.4422E+02  0.2740E+03  0.2725E+03  0.0000E+00  0.0000E+00
      2959  0.2266E+03  0.2271E+03  0.2510E+03  0.4416E+02  0.2738E+03  0.2722E+03  0.0000E+00  0.0000E+00
      2960  0.2266E+03  0.2289E+03  0.2509E+03  0.4414E+02  0.2735E+03  0.2718E+03  0.0000E+00  0.0000E+00
      2961  0.2284E+03  0.2304E+03  0.2508E+03  0.4413E+02  0.2733E+03  0.2715E+03  0.0000E+00  0.0000E+00
      2962  0.2292E+03  0.2319E+03  0.2506E+03  0.4414E+02  0.2732E+03  0.2712E+03  0.0000E+00  0.0000E+00
      2963  0.2284E+03  0.2334E+03  0.2503E+03  0.4415E+02  0.2732E+03  0.2710E+03  0.0000E+00  0.0000E+00
      2964  0.2282E+03  0.2348E+03  0.2498E+03  0.4416E+02  0.2733E+03  0.2708E+03  0.0000E+00  0.0000E+00
      2965  0.2271E+03  0.2358E+03  0.2495E+03  0.4418E+02  0.2734E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2966  0.2273E+03  0.2370E+03  0.2492E+03  0.4415E+02  0.2733E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2967  0.2281E+03  0.2380E+03  0.2491E+03  0.4418E+02  0.2734E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2968  0.2269E+03  0.2390E+03  0.2489E+03  0.4420E+02  0.2734E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2969  0.2274E+03  0.2398E+03  0.2487E+03  0.4419E+02  0.2734E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2970  0.2277E+03  0.2402E+03  0.2486E+03  0.4419E+02  0.2735E+03  0.2710E+03  0.0000E+00  0.0000E+00
      2971  0.2288E+03  0.2404E+03  0.2486E+03  0.4416E+02  0.2735E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2972  0.2287E+03  0.2407E+03  0.2486E+03  0.4418E+02  0.2736E+03  0.2709E+03  0.0000E+00  0.0000E+00
      2973  0.2280E+03  0.2415E+03  0.2486E+03  0.4422E+02  0.2737E+03  0.2711E+03  0.0000E+00  0.0000E+00
      2974  0.2291E+03  0.2418E+03  0.2486E+03  0.4417E+02  0.2737E+03  0.2713E+03  0.0000E+00  0.0000E+00
      2975  0.2293E+03  0.2418E+03  0.2485E+03  0.4407E+02  0.2733E+03  0.2712E+03  0.0000E+00  0.0000E+00
      2976  0.2287E+03  0.2418E+03  0.2485E+03  0.4395E+02  0.2729E+03  0.2707E+03  0.0000E+00  0.0000E+00
      2977  0.2276E+03  0.2418E+03  0.2485E+03  0.4384E+02  0.2726E+03  0.2701E+03  0.0000E+00  0.0000E+00
      2978  0.2269E+03  0.2418E+03  0.2485E+03  0.4378E+02  0.2722E+03  0.2697E+03 -0.2578E-05  0.0000E+00
      2979  0.2275E+03  0.2418E+03  0.2484E+03  0.4376E+02  0.2719E+03  0.2694E+03 -0.3256E-05  0.0000E+00
      2980  0.2279E+03  0.2418E+03  0.2484E+03  0.4373E+02  0.2716E+03  0.2692E+03 -0.1862E-04  0.0000E+00
      2981  0.2278E+03  0.2418E+03  0.2484E+03  0.4369E+02  0.2712E+03  0.2688E+03 -0.5965E-04  0.0000E+00
      2982  0.2268E+03  0.2418E+03  0.2482E+03  0.4362E+02  0.2708E+03  0.2682E+03 -0.6915E-04  0.0000E+00
      2983  0.2274E+03  0.2418E+03  0.2480E+03  0.4357E+02  0.2703E+03  0.2677E+03 -0.9408E-04  0.0000E+00
      2984  0.2282E+03  0.2418E+03  0.2480E+03  0.4353E+02  0.2700E+03  0.2672E+03 -0.1405E-03  0.0000E+00
      2985  0.2282E+03  0.2418E+03  0.2480E+03  0.4348E+02  0.2696E+03  0.2667E+03 -0.1940E-03  0.0000E+00
      2986  0.2276E+03  0.2418E+03  0.2485E+03  0.4344E+02  0.2693E+03  0.2663E+03 -0.2890E-03  0.0000E+00
      2987  0.2271E+03  0.2418E+03  0.2490E+03  0.4342E+02  0.2690E+03  0.2661E+03 -0.7734E-03  0.0000E+00
      2988  0.2273E+03  0.2418E+03  0.2495E+03  0.4338E+02  0.2688E+03  0.2658E+03 -0.1960E-02  0.0000E+00
      2989  0.2255E+03  0.2418E+03  0.2501E+03  0.4338E+02  0.2689E+03  0.2656E+03 -0.4078E-02  0.0000E+00
      2990  0.2211E+03  0.2418E+03  0.2506E+03  0.4338E+02  0.2688E+03  0.2655E+03 -0.7760E-02  0.0000E+00
      2991  0.2205E+03  0.2486E+03  0.2513E+03  0.4320E+02  0.2683E+03  0.2651E+03 -0.8993E-02  0.0000E+00
      2992  0.2170E+03  0.2516E+03  0.2519E+03  0.4308E+02  0.2679E+03  0.2646E+03 -0.1120E-01  0.0000E+00
      2993  0.2166E+03  0.2519E+03  0.2526E+03  0.4304E+02  0.2676E+03  0.2643E+03 -0.1549E-01  0.0000E+00
      2994  0.2165E+03  0.2519E+03  0.2533E+03  0.4298E+02  0.2672E+03  0.2642E+03 -0.2037E-01  0.0000E+00
      2995  0.2136E+03  0.2519E+03  0.2542E+03  0.4293E+02  0.2668E+03  0.2641E+03 -0.2622E-01  0.0000E+00
      2996  0.2128E+03  0.2517E+03  0.2553E+03  0.4281E+02  0.2661E+03  0.2637E+03 -0.3042E-01  0.0000E+00
      2997  0.2149E+03  0.2512E+03  0.2562E+03  0.4267E+02  0.2654E+03  0.2628E+03 -0.3368E-01  0.0000E+00
      2998  0.2144E+03  0.2507E+03  0.2571E+03  0.4257E+02  0.2648E+03  0.2616E+03 -0.3716E-01  0.0000E+00
      2999  0.2134E+03  0.2499E+03  0.2572E+03  0.4258E+02  0.2645E+03  0.2608E+03 -0.4296E-01  0.0000E+00
      3000  0.2080E+03  0.2455E+03  0.2510E+03  0.4241E+02  0.2639E+03  0.2600E+03 -0.4711E-01  0.0000E+00
      3001  0.2097E+03  0.2330E+03  0.2392E+03  0.4229E+02  0.2635E+03  0.2593E+03 -0.5157E-01  0.0000E+00
      3002  0.2062E+03  0.2163E+03  0.2272E+03  0.4224E+02  0.2630E+03  0.2586E+03 -0.5925E-01  0.0000E+00
      3003  0.2042E+03  0.2038E+03  0.2200E+03  0.4215E+02  0.2626E+03  0.2582E+03 -0.6599E-01  0.0000E+00
      3004  0.1987E+03  0.1977E+03  0.2142E+03  0.4206E+02  0.2622E+03  0.2580E+03 -0.7288E-01  0.0000E+00
      3005  0.1913E+03  0.1976E+03  0.2055E+03  0.4201E+02  0.2618E+03  0.2578E+03 -0.8107E-01  0.0000E+00
      3006  0.1887E+03  0.2015E+03  0.1911E+03  0.4182E+02  0.2611E+03  0.2573E+03 -0.8666E-01  0.0000E+00
