 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3429  0.3838E+03  0.1100E+04  0.7665E+03  0.1663E+03  0.3323E+03  0.2082E+03  0.7665E+02  0.8636E+01
      3430  0.3782E+03  0.1252E+04  0.7951E+03  0.1769E+03  0.4483E+03  0.2146E+03  0.7768E+02  0.2012E+02
      3431  0.3815E+03  0.1324E+04  0.7980E+03  0.1873E+03  0.5685E+03  0.2272E+03  0.7679E+02  0.4017E+02
      3432  0.4623E+03  0.1319E+04  0.7868E+03  0.2032E+03  0.6771E+03  0.2590E+03  0.7477E+02  0.6664E+02
      3433  0.4977E+03  0.1274E+04  0.7685E+03  0.2234E+03  0.7860E+03  0.3324E+03  0.7246E+02  0.9294E+02
      3434  0.5133E+03  0.1210E+04  0.7470E+03  0.2431E+03  0.9050E+03  0.4598E+03  0.7047E+02  0.1125E+03
      3435  0.5348E+03  0.1144E+04  0.7241E+03  0.2591E+03  0.1025E+04  0.6188E+03  0.6887E+02  0.1228E+03
      3436  0.5204E+03  0.1082E+04  0.7008E+03  0.2708E+03  0.1130E+04  0.7773E+03  0.6741E+02  0.1249E+03
      3437  0.5324E+03  0.1044E+04  0.6784E+03  0.2781E+03  0.1214E+04  0.9224E+03  0.6613E+02  0.1214E+03
      3438  0.5459E+03  0.1040E+04  0.6575E+03  0.2831E+03  0.1277E+04  0.1052E+04  0.6571E+02  0.1149E+03
      3439  0.5539E+03  0.1065E+04  0.6386E+03  0.2808E+03  0.1314E+04  0.1160E+04  0.6407E+02  0.1069E+03
      3440  0.5598E+03  0.1097E+04  0.6225E+03  0.2726E+03  0.1322E+04  0.1242E+04  0.6257E+02  0.9847E+02
      3441  0.5559E+03  0.1118E+04  0.6096E+03  0.2615E+03  0.1304E+04  0.1293E+04  0.6138E+02  0.9029E+02
      3442  0.5466E+03  0.1137E+04  0.5998E+03  0.2498E+03  0.1268E+04  0.1311E+04  0.6071E+02  0.8006E+02
      3443  0.5403E+03  0.1240E+04  0.5924E+03  0.2384E+03  0.1224E+04  0.1226E+04  0.6083E+02  0.4735E+02
      3444  0.5313E+03  0.1316E+04  0.5872E+03  0.2275E+03  0.1178E+04  0.1145E+04  0.6219E+02  0.3935E+01
      3445  0.5347E+03  0.1375E+04  0.5839E+03  0.2173E+03  0.1130E+04  0.1053E+04  0.6498E+02  0.3739E-01
      3446  0.5816E+03  0.1425E+04  0.5825E+03  0.2092E+03  0.1083E+04  0.9462E+03  0.6954E+02  0.2365E+01
      3447  0.6533E+03  0.1473E+04  0.5838E+03  0.2077E+03  0.1070E+04  0.9838E+03  0.7596E+02  0.5625E+02
      3448  0.7111E+03  0.1495E+04  0.5924E+03  0.2216E+03  0.1067E+04  0.1021E+04  0.8397E+02  0.5473E+02
      3449  0.8220E+03  0.1569E+04  0.5965E+03  0.2450E+03  0.1108E+04  0.1071E+04  0.9302E+02  0.5307E+02
      3450  0.9367E+03  0.1691E+04  0.5990E+03  0.2614E+03  0.1202E+04  0.1095E+04  0.1026E+03  0.5185E+02
      3451  0.9776E+03  0.1788E+04  0.6050E+03  0.2657E+03  0.1283E+04  0.1101E+04  0.1117E+03  0.5104E+02
      3452  0.9695E+03  0.1807E+04  0.6078E+03  0.2641E+03  0.1317E+04  0.1134E+04  0.1196E+03  0.5211E+02
      3453  0.9705E+03  0.1763E+04  0.6063E+03  0.2612E+03  0.1314E+04  0.1193E+04  0.1132E+03  0.5572E+02
      3454  0.9539E+03  0.1695E+04  0.6035E+03  0.2575E+03  0.1293E+04  0.1242E+04  0.8179E+02  0.6177E+02
      3455  0.9135E+03  0.1627E+04  0.5920E+03  0.2502E+03  0.1262E+04  0.1243E+04  0.2045E+02  0.4384E+02
      3456  0.8862E+03  0.1571E+04  0.5596E+03  0.2235E+03  0.1223E+04  0.1177E+04 -0.4886E+00  0.1452E+02
      3457  0.8493E+03  0.1527E+04  0.5388E+03  0.1944E+03  0.1162E+04  0.1193E+04 -0.6777E+00  0.1418E+02
      3458  0.8364E+03  0.1490E+04  0.5384E+03  0.1641E+03  0.1070E+04  0.1193E+04 -0.5380E+00  0.2709E+02
      3459  0.9585E+03  0.1448E+04  0.5316E+03  0.1351E+03  0.9928E+03  0.1140E+04 -0.3360E+00  0.2987E+02
      3460  0.9546E+03  0.1404E+04  0.5233E+03  0.1368E+03  0.9096E+03  0.1081E+04  0.4711E+00  0.5029E+02
      3461  0.9226E+03  0.1364E+04  0.5224E+03  0.1136E+03  0.8129E+03  0.1022E+04  0.1306E+01  0.3000E+02
      3462  0.8759E+03  0.1331E+04  0.5123E+03  0.9137E+02  0.6511E+03  0.9205E+03  0.2015E+01  0.7280E+00
      3463  0.8373E+03  0.1302E+04  0.5065E+03  0.8284E+02  0.4914E+03  0.7872E+03  0.2585E+01  0.1038E-03
      3464  0.8122E+03  0.1279E+04  0.5413E+03  0.6837E+02  0.3907E+03  0.6279E+03  0.2964E+01  0.0000E+00
      3465  0.7868E+03  0.1261E+04  0.5789E+03  0.5981E+02  0.3686E+03  0.4604E+03  0.3242E+01  0.0000E+00
      3466  0.7658E+03  0.1248E+04  0.6131E+03  0.6403E+02  0.3903E+03  0.3546E+03  0.3435E+01  0.2816E-03
      3467  0.7491E+03  0.1233E+04  0.6421E+03  0.7832E+02  0.4156E+03  0.2785E+03  0.3599E+01  0.3480E+00
      3468  0.7530E+03  0.1220E+04  0.6587E+03  0.8385E+02  0.3569E+03  0.2441E+03  0.1072E+01  0.1792E+01
      3469  0.7888E+03  0.1206E+04  0.6621E+03  0.8106E+02  0.3912E+03  0.1911E+03  0.3537E+00  0.7506E+00
      3470  0.8469E+03  0.1213E+04  0.6574E+03  0.4626E+02  0.4438E+03  0.1516E+03  0.4997E+00  0.2342E-04
      3471  0.8832E+03  0.1224E+04  0.6495E+03  0.5690E+00  0.3363E+03  0.1426E+03  0.6343E+00  0.1088E-03
      3472  0.9258E+03  0.1242E+04  0.6404E+03  0.1360E+02  0.3029E+03  0.1559E+03  0.1401E+01  0.1504E+01
      3473  0.9277E+03  0.1256E+04  0.6294E+03  0.2456E+03  0.3797E+03  0.2115E+03  0.1059E+02  0.2240E+02
      3474  0.9116E+03  0.1264E+04  0.6156E+03  0.3926E+03  0.6906E+03  0.2833E+03  0.2577E+02  0.5831E+02
      3475  0.9263E+03  0.1286E+04  0.5955E+03  0.4365E+03  0.1335E+04  0.3929E+03  0.3455E+02  0.1712E+03
      3476  0.9403E+03  0.1347E+04  0.5792E+03  0.4462E+03  0.1833E+04  0.5197E+03  0.3848E+02  0.5142E+03
      3477  0.9879E+03  0.1421E+04  0.5779E+03  0.4419E+03  0.2040E+04  0.7944E+03  0.4276E+02  0.1078E+04
      3478  0.1010E+04  0.1489E+04  0.5750E+03  0.4599E+03  0.2135E+04  0.1432E+04  0.4547E+02  0.1551E+04
      3479  0.1013E+04  0.1543E+04  0.5599E+03  0.5446E+03  0.2336E+04  0.2149E+04  0.4709E+02  0.1701E+04
      3480  0.9977E+03  0.1572E+04  0.5332E+03  0.6857E+03  0.2844E+04  0.2430E+04  0.4760E+02  0.1536E+04
      3481  0.9764E+03  0.1576E+04  0.5008E+03  0.7831E+03  0.3524E+04  0.2598E+04  0.4704E+02  0.1364E+04
      3482  0.9531E+03  0.1562E+04  0.4815E+03  0.7903E+03  0.3927E+04  0.2998E+04  0.4591E+02  0.1168E+04
      3483  0.9306E+03  0.1541E+04  0.4634E+03  0.7403E+03  0.3926E+04  0.3569E+04  0.4473E+02  0.1002E+04
      3484  0.9116E+03  0.1519E+04  0.4504E+03  0.6987E+03  0.3703E+04  0.3921E+04  0.4393E+02  0.8348E+03
      3485  0.8989E+03  0.1483E+04  0.4387E+03  0.6334E+03  0.3435E+04  0.3985E+04  0.4413E+02  0.7022E+03
      3486  0.8972E+03  0.1456E+04  0.4453E+03  0.5556E+03  0.3106E+04  0.3804E+04  0.4459E+02  0.5938E+03
      3487  0.8996E+03  0.1440E+04  0.5061E+03  0.4927E+03  0.2781E+04  0.3547E+04  0.4595E+02  0.5218E+03
      3488  0.8883E+03  0.1407E+04  0.5542E+03  0.4565E+03  0.2511E+04  0.3307E+04  0.4915E+02  0.4863E+03
      3489  0.8748E+03  0.1384E+04  0.5920E+03  0.4845E+03  0.2358E+04  0.3078E+04  0.5402E+02  0.6133E+03
      3490  0.8585E+03  0.1367E+04  0.6255E+03  0.5404E+03  0.2438E+04  0.3068E+04  0.6222E+02  0.5300E+03
      3491  0.8698E+03  0.1354E+04  0.6640E+03  0.5764E+03  0.2673E+04  0.2926E+04  0.7283E+02  0.4743E+03
      3492  0.9482E+03  0.1365E+04  0.7172E+03  0.5722E+03  0.2820E+04  0.2835E+04  0.8609E+02  0.4282E+03
      3493  0.9587E+03  0.1394E+04  0.7879E+03  0.5474E+03  0.2804E+04  0.3175E+04  0.1003E+03  0.3883E+03
      3494  0.9390E+03  0.1422E+04  0.8633E+03  0.5158E+03  0.2681E+04  0.3212E+04  0.1159E+03  0.3532E+03
      3495  0.9032E+03  0.1463E+04  0.9288E+03  0.4898E+03  0.2524E+04  0.3085E+04  0.1320E+03  0.3230E+03
      3496  0.8805E+03  0.1480E+04  0.9836E+03  0.4772E+03  0.2389E+04  0.2910E+04  0.1471E+03  0.2974E+03
      3497  0.8413E+03  0.1465E+04  0.1042E+04  0.4761E+03  0.2310E+04  0.2720E+04  0.1604E+03  0.2755E+03
      3498  0.8059E+03  0.1432E+04  0.1098E+04  0.4733E+03  0.2270E+04  0.2565E+04  0.1713E+03  0.2555E+03
      3499  0.7835E+03  0.1392E+04  0.1147E+04  0.4643E+03  0.2223E+04  0.2478E+04  0.1818E+03  0.2392E+03
      3500  0.7672E+03  0.1354E+04  0.1183E+04  0.4473E+03  0.2148E+04  0.2401E+04  0.1891E+03  0.2203E+03
      3501  0.7541E+03  0.1322E+04  0.1205E+04  0.4232E+03  0.2040E+04  0.2332E+04  0.1931E+03  0.2020E+03
      3502  0.7524E+03  0.1300E+04  0.1215E+04  0.3980E+03  0.1908E+04  0.2258E+04  0.1947E+03  0.1849E+03
      3503  0.7626E+03  0.1314E+04  0.1213E+04  0.3756E+03  0.1777E+04  0.2145E+04  0.1945E+03  0.1695E+03
      3504  0.7670E+03  0.1342E+04  0.1203E+04  0.3608E+03  0.1660E+04  0.2015E+04  0.1955E+03  0.1557E+03
      3505  0.7580E+03  0.1364E+04  0.1187E+04  0.3542E+03  0.1567E+04  0.1902E+04  0.1954E+03  0.1455E+03
      3506  0.7451E+03  0.1359E+04  0.1167E+04  0.3470E+03  0.1502E+04  0.1793E+04  0.1927E+03  0.1384E+03
      3507  0.7369E+03  0.1417E+04  0.1141E+04  0.3492E+03  0.1458E+04  0.1684E+04  0.1931E+03  0.1279E+03
      3508  0.7161E+03  0.1607E+04  0.1113E+04  0.3546E+03  0.1439E+04  0.1595E+04  0.1945E+03  0.1177E+03
      3509  0.6963E+03  0.1687E+04  0.1095E+04  0.3583E+03  0.1447E+04  0.1541E+04  0.1944E+03  0.1107E+03
      3510  0.6804E+03  0.1677E+04  0.1094E+04  0.3665E+03  0.1476E+04  0.1529E+04  0.1946E+03  0.1087E+03
      3511  0.6738E+03  0.1612E+04  0.1118E+04  0.3815E+03  0.1524E+04  0.1533E+04  0.2018E+03  0.1204E+03
      3512  0.6771E+03  0.1530E+04  0.1167E+04  0.4006E+03  0.1589E+04  0.1557E+04  0.2182E+03  0.1148E+03
      3513  0.7617E+03  0.1473E+04  0.1226E+04  0.4142E+03  0.1669E+04  0.1595E+04  0.2292E+03  0.1095E+03
      3514  0.8814E+03  0.1452E+04  0.1278E+04  0.4448E+03  0.1762E+04  0.1657E+04  0.2522E+03  0.1258E+03
      3515  0.9898E+03  0.1463E+04  0.1318E+04  0.4959E+03  0.1895E+04  0.2321E+04  0.2565E+03  0.1257E+03
      3516  0.1049E+04  0.1472E+04  0.1346E+04  0.5972E+03  0.2129E+04  0.2948E+04  0.2566E+03  0.1338E+03
      3517  0.1095E+04  0.1513E+04  0.1363E+04  0.6916E+03  0.2487E+04  0.2831E+04  0.2911E+03  0.1788E+03
      3518  0.1087E+04  0.1512E+04  0.1372E+04  0.9484E+03  0.2953E+04  0.2879E+04  0.4470E+03  0.3643E+03
      3519  0.1124E+04  0.1509E+04  0.1374E+04  0.1090E+04  0.3498E+04  0.3252E+04  0.6544E+03  0.3964E+03
      3520  0.1149E+04  0.1527E+04  0.1370E+04  0.1150E+04  0.3838E+04  0.3591E+04  0.7634E+03  0.4248E+03
      3521  0.1275E+04  0.1621E+04  0.1364E+04  0.1199E+04  0.4082E+04  0.3904E+04  0.8268E+03  0.4238E+03
      3522  0.1369E+04  0.1804E+04  0.1360E+04  0.1203E+04  0.4216E+04  0.4151E+04  0.8778E+03  0.4045E+03
      3523  0.1357E+04  0.2020E+04  0.1357E+04  0.1165E+04  0.4165E+04  0.4325E+04  0.9118E+03  0.3777E+03
      3524  0.1283E+04  0.2165E+04  0.1354E+04  0.1115E+04  0.3979E+04  0.4383E+04  0.9236E+03  0.3485E+03
      3525  0.1209E+04  0.2211E+04  0.1350E+04  0.1097E+04  0.3758E+04  0.4297E+04  0.9616E+03  0.3191E+03
      3526  0.1139E+04  0.2187E+04  0.1352E+04  0.1078E+04  0.3599E+04  0.4109E+04  0.9746E+03  0.2900E+03
      3527  0.1080E+04  0.2125E+04  0.1341E+04  0.1043E+04  0.3456E+04  0.3899E+04  0.9792E+03  0.2618E+03
      3528  0.1036E+04  0.2056E+04  0.1330E+04  0.1010E+04  0.3306E+04  0.3720E+04  0.9792E+03  0.2355E+03
      3529  0.1023E+04  0.1991E+04  0.1323E+04  0.9803E+03  0.3169E+04  0.3555E+04  0.9506E+03  0.2115E+03
      3530  0.1013E+04  0.1925E+04  0.1320E+04  0.9510E+03  0.3050E+04  0.3398E+04  0.9062E+03  0.1900E+03
      3531  0.1028E+04  0.1886E+04  0.1329E+04  0.9184E+03  0.2948E+04  0.3256E+04  0.8537E+03  0.1713E+03
      3532  0.1058E+04  0.1945E+04  0.1364E+04  0.9259E+03  0.2923E+04  0.3279E+04  0.8246E+03  0.1551E+03
      3533  0.1076E+04  0.2009E+04  0.1433E+04  0.9132E+03  0.2948E+04  0.3324E+04  0.7972E+03  0.1400E+03
      3534  0.1081E+04  0.1995E+04  0.1545E+04  0.8594E+03  0.2860E+04  0.3220E+04  0.7470E+03  0.1264E+03
      3535  0.1079E+04  0.1915E+04  0.1685E+04  0.8128E+03  0.2736E+04  0.3148E+04  0.6896E+03  0.1146E+03
      3536  0.1063E+04  0.1813E+04  0.1816E+04  0.7719E+03  0.2620E+04  0.3049E+04  0.6311E+03  0.1072E+03
      3537  0.1042E+04  0.1726E+04  0.1915E+04  0.7309E+03  0.2518E+04  0.2925E+04  0.5747E+03  0.9730E+02
      3538  0.1022E+04  0.1647E+04  0.1982E+04  0.6915E+03  0.2425E+04  0.2795E+04  0.5231E+03  0.8876E+02
      3539  0.1007E+04  0.1575E+04  0.2039E+04  0.6525E+03  0.2335E+04  0.2674E+04  0.4769E+03  0.8061E+02
      3540  0.9770E+03  0.1519E+04  0.2107E+04  0.6155E+03  0.2244E+04  0.2565E+04  0.4361E+03  0.7323E+02
      3541  0.9455E+03  0.1475E+04  0.2149E+04  0.5820E+03  0.2154E+04  0.2457E+04  0.4003E+03  0.6666E+02
      3542  0.9323E+03  0.1435E+04  0.2174E+04  0.5526E+03  0.2073E+04  0.2351E+04  0.3686E+03  0.6075E+02
      3543  0.9420E+03  0.1440E+04  0.2184E+04  0.5281E+03  0.2005E+04  0.2251E+04  0.3409E+03  0.5557E+02
      3544  0.9535E+03  0.1483E+04  0.2181E+04  0.5089E+03  0.1952E+04  0.2162E+04  0.3162E+03  0.5103E+02
      3545  0.9618E+03  0.1478E+04  0.2163E+04  0.4948E+03  0.1915E+04  0.2085E+04  0.2936E+03  0.4685E+02
      3546  0.9492E+03  0.1445E+04  0.2131E+04  0.4880E+03  0.1901E+04  0.2019E+04  0.2735E+03  0.4307E+02
      3547  0.9320E+03  0.1412E+04  0.2085E+04  0.4885E+03  0.1918E+04  0.1969E+04  0.2557E+03  0.3970E+02
      3548  0.9206E+03  0.1404E+04  0.2029E+04  0.4942E+03  0.1967E+04  0.1941E+04  0.2401E+03  0.3666E+02
      3549  0.8975E+03  0.1371E+04  0.1968E+04  0.5015E+03  0.2038E+04  0.1942E+04  0.2260E+03  0.3446E+02
      3550  0.8884E+03  0.1332E+04  0.1906E+04  0.5079E+03  0.2113E+04  0.1977E+04  0.2121E+03  0.3186E+02
      3551  0.9032E+03  0.1293E+04  0.1850E+04  0.5126E+03  0.2185E+04  0.2030E+04  0.1988E+03  0.2945E+02
      3552  0.9353E+03  0.1256E+04  0.1804E+04  0.5151E+03  0.2244E+04  0.2095E+04  0.1862E+03  0.2724E+02
      3553  0.1049E+04  0.1223E+04  0.1771E+04  0.5151E+03  0.2289E+04  0.2164E+04  0.1743E+03  0.2531E+02
      3554  0.1065E+04  0.1193E+04  0.1749E+04  0.5126E+03  0.2319E+04  0.2227E+04  0.1630E+03  0.2363E+02
      3555  0.1039E+04  0.1165E+04  0.1737E+04  0.5075E+03  0.2333E+04  0.2277E+04  0.1525E+03  0.2206E+02
      3556  0.9893E+03  0.1140E+04  0.1730E+04  0.5000E+03  0.2333E+04  0.2312E+04  0.1426E+03  0.2057E+02
      3557  0.9389E+03  0.1118E+04  0.1724E+04  0.4903E+03  0.2320E+04  0.2331E+04  0.1334E+03  0.1919E+02
      3558  0.8982E+03  0.1100E+04  0.1717E+04  0.4795E+03  0.2295E+04  0.2336E+04  0.1250E+03  0.1796E+02
      3559  0.8783E+03  0.1092E+04  0.1709E+04  0.4672E+03  0.2261E+04  0.2327E+04  0.1172E+03  0.1679E+02
      3560  0.8610E+03  0.1095E+04  0.1698E+04  0.4543E+03  0.2220E+04  0.2308E+04  0.1100E+03  0.1576E+02
      3561  0.9327E+03  0.1106E+04  0.1684E+04  0.4413E+03  0.2174E+04  0.2280E+04  0.1035E+03  0.1485E+02
      3562  0.9836E+03  0.1117E+04  0.1667E+04  0.4289E+03  0.2126E+04  0.2244E+04  0.9758E+02  0.1404E+02
      3563  0.1012E+04  0.1120E+04  0.1644E+04  0.4173E+03  0.2079E+04  0.2202E+04  0.9230E+02  0.1330E+02
      3564  0.1027E+04  0.1114E+04  0.1611E+04  0.4064E+03  0.2034E+04  0.2156E+04  0.8751E+02  0.1259E+02
      3565  0.1038E+04  0.1101E+04  0.1568E+04  0.3966E+03  0.1991E+04  0.2110E+04  0.8311E+02  0.1192E+02
      3566  0.1055E+04  0.1081E+04  0.1516E+04  0.3874E+03  0.1952E+04  0.2062E+04  0.7895E+02  0.1122E+02
      3567  0.1066E+04  0.1062E+04  0.1457E+04  0.3795E+03  0.1917E+04  0.2017E+04  0.7515E+02  0.1058E+02
      3568  0.1055E+04  0.1048E+04  0.1398E+04  0.3727E+03  0.1888E+04  0.1976E+04  0.7170E+02  0.1004E+02
      3569  0.1062E+04  0.1040E+04  0.1343E+04  0.3667E+03  0.1862E+04  0.1939E+04  0.6848E+02  0.9488E+01
      3570  0.1079E+04  0.1042E+04  0.1296E+04  0.3613E+03  0.1840E+04  0.1906E+04  0.6551E+02  0.8972E+01
      3571  0.1103E+04  0.1053E+04  0.1261E+04  0.3565E+03  0.1820E+04  0.1878E+04  0.6283E+02  0.8521E+01
      3572  0.1136E+04  0.1070E+04  0.1239E+04  0.3519E+03  0.1803E+04  0.1854E+04  0.6037E+02  0.8113E+01
      3573  0.1182E+04  0.1089E+04  0.1226E+04  0.3487E+03  0.1787E+04  0.1834E+04  0.5803E+02  0.7706E+01
      3574  0.1242E+04  0.1111E+04  0.1221E+04  0.3433E+03  0.1770E+04  0.1814E+04  0.5587E+02  0.7297E+01
      3575  0.1297E+04  0.1132E+04  0.1221E+04  0.3381E+03  0.1751E+04  0.1796E+04  0.5405E+02  0.6946E+01
      3576  0.1330E+04  0.1149E+04  0.1222E+04  0.3645E+03  0.1753E+04  0.1793E+04  0.5838E+02  0.6820E+01
      3577  0.1332E+04  0.1168E+04  0.1223E+04  0.3631E+03  0.1775E+04  0.1793E+04  0.5795E+02  0.6500E+01
      3578  0.1318E+04  0.1190E+04  0.1223E+04  0.3475E+03  0.1770E+04  0.1777E+04  0.5725E+02  0.6095E+01
      3579  0.1309E+04  0.1213E+04  0.1222E+04  0.3319E+03  0.1730E+04  0.1773E+04  0.5699E+02  0.5715E+01
      3580  0.1289E+04  0.1238E+04  0.1220E+04  0.3188E+03  0.1678E+04  0.1770E+04  0.5752E+02  0.5434E+01
      3581  0.1257E+04  0.1268E+04  0.1216E+04  0.3087E+03  0.1624E+04  0.1747E+04  0.5863E+02  0.5153E+01
      3582  0.1230E+04  0.1304E+04  0.1212E+04  0.2983E+03  0.1574E+04  0.1707E+04  0.6007E+02  0.4900E+01
      3583  0.1183E+04  0.1340E+04  0.1207E+04  0.2892E+03  0.1528E+04  0.1661E+04  0.6159E+02  0.4700E+01
      3584  0.1136E+04  0.1370E+04  0.1202E+04  0.2811E+03  0.1484E+04  0.1611E+04  0.6280E+02  0.4471E+01
      3585  0.1101E+04  0.1390E+04  0.1196E+04  0.2743E+03  0.1444E+04  0.1563E+04  0.6368E+02  0.4250E+01
      3586  0.1069E+04  0.1401E+04  0.1190E+04  0.2690E+03  0.1410E+04  0.1517E+04  0.6426E+02  0.4028E+01
      3587  0.1044E+04  0.1403E+04  0.1184E+04  0.2649E+03  0.1381E+04  0.1475E+04  0.6467E+02  0.3823E+01
      3588  0.1012E+04  0.1397E+04  0.1178E+04  0.2619E+03  0.1359E+04  0.1439E+04  0.6480E+02  0.3642E+01
      3589  0.9793E+03  0.1381E+04  0.1173E+04  0.2598E+03  0.1340E+04  0.1407E+04  0.6471E+02  0.3475E+01
      3590  0.9526E+03  0.1357E+04  0.1169E+04  0.2582E+03  0.1326E+04  0.1380E+04  0.6432E+02  0.3312E+01
      3591  0.9286E+03  0.1328E+04  0.1167E+04  0.2572E+03  0.1316E+04  0.1357E+04  0.6358E+02  0.3161E+01
      3592  0.9051E+03  0.1296E+04  0.1166E+04  0.2565E+03  0.1309E+04  0.1339E+04  0.6250E+02  0.3025E+01
      3593  0.8726E+03  0.1264E+04  0.1168E+04  0.2559E+03  0.1304E+04  0.1325E+04  0.6111E+02  0.2898E+01
      3594  0.8305E+03  0.1232E+04  0.1172E+04  0.2551E+03  0.1300E+04  0.1315E+04  0.5942E+02  0.2771E+01
      3595  0.7951E+03  0.1200E+04  0.1179E+04  0.2541E+03  0.1296E+04  0.1306E+04  0.5747E+02  0.2658E+01
      3596  0.7629E+03  0.1169E+04  0.1188E+04  0.2530E+03  0.1292E+04  0.1300E+04  0.5538E+02  0.2559E+01
      3597  0.7306E+03  0.1134E+04  0.1201E+04  0.2519E+03  0.1288E+04  0.1295E+04  0.5322E+02  0.2466E+01
      3598  0.6933E+03  0.1100E+04  0.1216E+04  0.2506E+03  0.1284E+04  0.1291E+04  0.5101E+02  0.2379E+01
      3599  0.6645E+03  0.1068E+04  0.1234E+04  0.2491E+03  0.1279E+04  0.1288E+04  0.4877E+02  0.2295E+01
      3600  0.6394E+03  0.1037E+04  0.1254E+04  0.2474E+03  0.1274E+04  0.1284E+04  0.4654E+02  0.2205E+01
      3601  0.6140E+03  0.1007E+04  0.1276E+04  0.2455E+03  0.1269E+04  0.1280E+04  0.4433E+02  0.2115E+01
      3602  0.5906E+03  0.9777E+03  0.1298E+04  0.2436E+03  0.1264E+04  0.1275E+04  0.4223E+02  0.2054E+01
      3603  0.5692E+03  0.9484E+03  0.1321E+04  0.2419E+03  0.1258E+04  0.1271E+04  0.4021E+02  0.1996E+01
      3604  0.5490E+03  0.9194E+03  0.1343E+04  0.2402E+03  0.1253E+04  0.1266E+04  0.3826E+02  0.1935E+01
      3605  0.5301E+03  0.8907E+03  0.1362E+04  0.2386E+03  0.1248E+04  0.1261E+04  0.3640E+02  0.1873E+01
      3606  0.5127E+03  0.8626E+03  0.1378E+04  0.2373E+03  0.1243E+04  0.1256E+04  0.3463E+02  0.1812E+01
      3607  0.4981E+03  0.8351E+03  0.1391E+04  0.2363E+03  0.1240E+04  0.1251E+04  0.3296E+02  0.1755E+01
      3608  0.4813E+03  0.8082E+03  0.1399E+04  0.2356E+03  0.1239E+04  0.1246E+04  0.3138E+02  0.1702E+01
      3609  0.4681E+03  0.7832E+03  0.1403E+04  0.2353E+03  0.1239E+04  0.1243E+04  0.2987E+02  0.1654E+01
      3610  0.4549E+03  0.7590E+03  0.1402E+04  0.2353E+03  0.1240E+04  0.1240E+04  0.2845E+02  0.1608E+01
      3611  0.4408E+03  0.7360E+03  0.1397E+04  0.2358E+03  0.1244E+04  0.1238E+04  0.2711E+02  0.1559E+01
      3612  0.4297E+03  0.7145E+03  0.1388E+04  0.2368E+03  0.1250E+04  0.1238E+04  0.2585E+02  0.1512E+01
      3613  0.4173E+03  0.6937E+03  0.1377E+04  0.2383E+03  0.1258E+04  0.1240E+04  0.2465E+02  0.1471E+01
      3614  0.4066E+03  0.6745E+03  0.1363E+04  0.2402E+03  0.1269E+04  0.1244E+04  0.2352E+02  0.1432E+01
      3615  0.3971E+03  0.6562E+03  0.1347E+04  0.2424E+03  0.1281E+04  0.1250E+04  0.2245E+02  0.1389E+01
      3616  0.3886E+03  0.6386E+03  0.1329E+04  0.2449E+03  0.1296E+04  0.1258E+04  0.2145E+02  0.1353E+01
      3617  0.3795E+03  0.6224E+03  0.1309E+04  0.2475E+03  0.1312E+04  0.1269E+04  0.2051E+02  0.1313E+01
      3618  0.3718E+03  0.6069E+03  0.1289E+04  0.2501E+03  0.1329E+04  0.1281E+04  0.1960E+02  0.1282E+01
      3619  0.3643E+03  0.5916E+03  0.1268E+04  0.2526E+03  0.1346E+04  0.1296E+04  0.1876E+02  0.1256E+01
      3620  0.3587E+03  0.5771E+03  0.1246E+04  0.2548E+03  0.1362E+04  0.1312E+04  0.1795E+02  0.1234E+01
      3621  0.3530E+03  0.5638E+03  0.1224E+04  0.2565E+03  0.1377E+04  0.1329E+04  0.1719E+02  0.1215E+01
      3622  0.3486E+03  0.5510E+03  0.1202E+04  0.2577E+03  0.1390E+04  0.1345E+04  0.1647E+02  0.1194E+01
      3623  0.3446E+03  0.5384E+03  0.1180E+04  0.2583E+03  0.1400E+04  0.1361E+04  0.1579E+02  0.1177E+01
      3624  0.3412E+03  0.5270E+03  0.1157E+04  0.2583E+03  0.1406E+04  0.1376E+04  0.1514E+02  0.1164E+01
      3625  0.3379E+03  0.5163E+03  0.1135E+04  0.2576E+03  0.1409E+04  0.1388E+04  0.1451E+02  0.1149E+01
      3626  0.3344E+03  0.5059E+03  0.1112E+04  0.2564E+03  0.1409E+04  0.1397E+04  0.1393E+02  0.1133E+01
      3627  0.3305E+03  0.4958E+03  0.1090E+04  0.2548E+03  0.1406E+04  0.1403E+04  0.1337E+02  0.1122E+01
      3628  0.3272E+03  0.4858E+03  0.1068E+04  0.2527E+03  0.1400E+04  0.1406E+04  0.1283E+02  0.1110E+01
      3629  0.3242E+03  0.4768E+03  0.1046E+04  0.2502E+03  0.1391E+04  0.1406E+04  0.1233E+02  0.1094E+01
      3630  0.3221E+03  0.4687E+03  0.1025E+04  0.2473E+03  0.1380E+04  0.1402E+04  0.1185E+02  0.1071E+01
      3631  0.3207E+03  0.4608E+03  0.1004E+04  0.2443E+03  0.1367E+04  0.1396E+04  0.1139E+02  0.1060E+01
