 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2650  0.2103E+03  0.2968E+03  0.2038E+03  0.1142E+03  0.6021E+03  0.6410E+03  0.3255E+02  0.2603E+01
      2651  0.2092E+03  0.2936E+03  0.1880E+03  0.1122E+03  0.5933E+03  0.6380E+03  0.3282E+02  0.2576E+01
      2652  0.2155E+03  0.2911E+03  0.1738E+03  0.1102E+03  0.5837E+03  0.6326E+03  0.3300E+02  0.2646E+01
      2653  0.2223E+03  0.2894E+03  0.1610E+03  0.1084E+03  0.5733E+03  0.6254E+03  0.3311E+02  0.3148E+01
      2654  0.2272E+03  0.2879E+03  0.1498E+03  0.1069E+03  0.5636E+03  0.6172E+03  0.3315E+02  0.3197E+01
      2655  0.2356E+03  0.2865E+03  0.1398E+03  0.1053E+03  0.5541E+03  0.6078E+03  0.3314E+02  0.3194E+01
      2656  0.2416E+03  0.2852E+03  0.1312E+03  0.1038E+03  0.5448E+03  0.5972E+03  0.3304E+02  0.3146E+01
      2657  0.2433E+03  0.2836E+03  0.1240E+03  0.1024E+03  0.5363E+03  0.5865E+03  0.3291E+02  0.3101E+01
      2658  0.2432E+03  0.2823E+03  0.1181E+03  0.1016E+03  0.5279E+03  0.5761E+03  0.3275E+02  0.3031E+01
      2659  0.2460E+03  0.2812E+03  0.1135E+03  0.1007E+03  0.5200E+03  0.5659E+03  0.3253E+02  0.2900E+01
      2660  0.2468E+03  0.2801E+03  0.1104E+03  0.9845E+02  0.5132E+03  0.5558E+03  0.3227E+02  0.2780E+01
      2661  0.2440E+03  0.2790E+03  0.1088E+03  0.9637E+02  0.5053E+03  0.5461E+03  0.3198E+02  0.2668E+01
      2662  0.2429E+03  0.2779E+03  0.1088E+03  0.9426E+02  0.4960E+03  0.5372E+03  0.3164E+02  0.2560E+01
      2663  0.2462E+03  0.2769E+03  0.1105E+03  0.9219E+02  0.4861E+03  0.5288E+03  0.3128E+02  0.2480E+01
      2664  0.2546E+03  0.2761E+03  0.1136E+03  0.9006E+02  0.4756E+03  0.5204E+03  0.3088E+02  0.2387E+01
      2665  0.2599E+03  0.2754E+03  0.1180E+03  0.8790E+02  0.4646E+03  0.5115E+03  0.3046E+02  0.2295E+01
      2666  0.2671E+03  0.2746E+03  0.1233E+03  0.8578E+02  0.4538E+03  0.5020E+03  0.3003E+02  0.2214E+01
      2667  0.2736E+03  0.2742E+03  0.1290E+03  0.8371E+02  0.4432E+03  0.4925E+03  0.2960E+02  0.2180E+01
      2668  0.2766E+03  0.2742E+03  0.1346E+03  0.8166E+02  0.4325E+03  0.4829E+03  0.2916E+02  0.2166E+01
      2669  0.2764E+03  0.2742E+03  0.1399E+03  0.7957E+02  0.4217E+03  0.4737E+03  0.2868E+02  0.2142E+01
      2670  0.2738E+03  0.2742E+03  0.1444E+03  0.7746E+02  0.4107E+03  0.4673E+03  0.2818E+02  0.2108E+01
      2671  0.2697E+03  0.2747E+03  0.1480E+03  0.7539E+02  0.4000E+03  0.4566E+03  0.2765E+02  0.2102E+01
      2672  0.2655E+03  0.2753E+03  0.1507E+03  0.7340E+02  0.3896E+03  0.4448E+03  0.2712E+02  0.2124E+01
      2673  0.2615E+03  0.2762E+03  0.1526E+03  0.7147E+02  0.3795E+03  0.4343E+03  0.2696E+02  0.2157E+01
      2674  0.2586E+03  0.2777E+03  0.1539E+03  0.6952E+02  0.3694E+03  0.4245E+03  0.2687E+02  0.2187E+01
      2675  0.2622E+03  0.2794E+03  0.1548E+03  0.6764E+02  0.3594E+03  0.4146E+03  0.2681E+02  0.2215E+01
      2676  0.2767E+03  0.2836E+03  0.1554E+03  0.6590E+02  0.3499E+03  0.4048E+03  0.2682E+02  0.2264E+01
      2677  0.2882E+03  0.2863E+03  0.1563E+03  0.6424E+02  0.3408E+03  0.3953E+03  0.2688E+02  0.2328E+01
      2678  0.3011E+03  0.2894E+03  0.1576E+03  0.6250E+02  0.3315E+03  0.3853E+03  0.2688E+02  0.2365E+01
      2679  0.3146E+03  0.2941E+03  0.1597E+03  0.6073E+02  0.3223E+03  0.3749E+03  0.2701E+02  0.2386E+01
      2680  0.3260E+03  0.3498E+03  0.1631E+03  0.5900E+02  0.3134E+03  0.3645E+03  0.2703E+02  0.2402E+01
      2681  0.3315E+03  0.4276E+03  0.1681E+03  0.5735E+02  0.3048E+03  0.3546E+03  0.2678E+02  0.2404E+01
      2682  0.3320E+03  0.5039E+03  0.1748E+03  0.5578E+02  0.2963E+03  0.3483E+03  0.2647E+02  0.2391E+01
      2683  0.3345E+03  0.5756E+03  0.1833E+03  0.5427E+02  0.2875E+03  0.3432E+03  0.2611E+02  0.2380E+01
      2684  0.3334E+03  0.6243E+03  0.1935E+03  0.5280E+02  0.2790E+03  0.3334E+03  0.2567E+02  0.2355E+01
      2685  0.3366E+03  0.6462E+03  0.2049E+03  0.5139E+02  0.2714E+03  0.3219E+03  0.2518E+02  0.2309E+01
      2686  0.3406E+03  0.6451E+03  0.2173E+03  0.5000E+02  0.2640E+03  0.3124E+03  0.2519E+02  0.2196E+01
      2687  0.3444E+03  0.6293E+03  0.2299E+03  0.4864E+02  0.2571E+03  0.3039E+03  0.2564E+02  0.2107E+01
      2688  0.3587E+03  0.6058E+03  0.2421E+03  0.4743E+02  0.2503E+03  0.2960E+03  0.2541E+02  0.2047E+01
      2689  0.4111E+03  0.5801E+03  0.2536E+03  0.4637E+02  0.2440E+03  0.2900E+03  0.2519E+02  0.1990E+01
      2690  0.4573E+03  0.5553E+03  0.2642E+03  0.4532E+02  0.2383E+03  0.2850E+03  0.2492E+02  0.1913E+01
      2691  0.4974E+03  0.5330E+03  0.2733E+03  0.4383E+02  0.2320E+03  0.2785E+03  0.2461E+02  0.3439E+01
      2692  0.5256E+03  0.5135E+03  0.2808E+03  0.4038E+02  0.2256E+03  0.2500E+03  0.2426E+02  0.3794E+02
      2693  0.5502E+03  0.4971E+03  0.2870E+03  0.3780E+02  0.2192E+03  0.2251E+03  0.2396E+02  0.8573E+01
      2694  0.5815E+03  0.4832E+03  0.2919E+03  0.3659E+02  0.2130E+03  0.2205E+03  0.2427E+02  0.4219E+01
      2695  0.6111E+03  0.4715E+03  0.2959E+03  0.3574E+02  0.2069E+03  0.2104E+03  0.2561E+02  0.3354E+01
      2696  0.7038E+03  0.4626E+03  0.2988E+03  0.3470E+02  0.2007E+03  0.2302E+03  0.2759E+02  0.2888E+01
      2697  0.8050E+03  0.4582E+03  0.3005E+03  0.3310E+02  0.1945E+03  0.2707E+03  0.2894E+02  0.2579E+01
      2698  0.8316E+03  0.4587E+03  0.3011E+03  0.3289E+02  0.1870E+03  0.2888E+03  0.2930E+02  0.2972E+01
      2699  0.8057E+03  0.4624E+03  0.3007E+03  0.3208E+02  0.1795E+03  0.2873E+03  0.2893E+02  0.2739E+01
      2700  0.7667E+03  0.4849E+03  0.2993E+03  0.3217E+02  0.1727E+03  0.2764E+03  0.2814E+02  0.2326E+01
      2701  0.7494E+03  0.5333E+03  0.2971E+03  0.3339E+02  0.1678E+03  0.2628E+03  0.2723E+02  0.2039E+01
      2702  0.7267E+03  0.6104E+03  0.2939E+03  0.3541E+02  0.1654E+03  0.2498E+03  0.2628E+02  0.1863E+01
      2703  0.6907E+03  0.7645E+03  0.2900E+03  0.3735E+02  0.1649E+03  0.2374E+03  0.2517E+02  0.1677E+01
      2704  0.6546E+03  0.9896E+03  0.2825E+03  0.3887E+02  0.1664E+03  0.2253E+03  0.2401E+02  0.1494E+01
      2705  0.6252E+03  0.1191E+04  0.2668E+03  0.3967E+02  0.1694E+03  0.2138E+03  0.1751E+02  0.1329E+01
      2706  0.6048E+03  0.1321E+04  0.2412E+03  0.3814E+02  0.1730E+03  0.2037E+03  0.2213E+01  0.1160E+01
      2707  0.6162E+03  0.1375E+04  0.2362E+03  0.3396E+02  0.1655E+03  0.1949E+03  0.2452E-01  0.8223E+01
      2708  0.6322E+03  0.1366E+04  0.2482E+03  0.2968E+02  0.1662E+03  0.1855E+03  0.2146E-01  0.2377E+02
      2709  0.6719E+03  0.1330E+04  0.2387E+03  0.1476E+02  0.1469E+03  0.1723E+03  0.2603E-01  0.2897E+01
      2710  0.7637E+03  0.1283E+04  0.2123E+03  0.2379E+01  0.1154E+03  0.1556E+03  0.2151E-01  0.6953E+00
      2711  0.8976E+03  0.1243E+04  0.1966E+03  0.2401E+01  0.9048E+02  0.1380E+03  0.2602E-01  0.2089E+00
      2712  0.9678E+03  0.1218E+04  0.1852E+03  0.4210E+01  0.7583E+02  0.1227E+03  0.2945E-01  0.6337E-01
      2713  0.1006E+04  0.1195E+04  0.1806E+03  0.6229E+01  0.6911E+02  0.1110E+03  0.6123E-01  0.1009E-01
      2714  0.1040E+04  0.1170E+04  0.1803E+03  0.8360E+01  0.6451E+02  0.9924E+02  0.1007E+00  0.7244E+01
      2715  0.1066E+04  0.1141E+04  0.1713E+03  0.5310E+01  0.6166E+02  0.8898E+02  0.1359E+00  0.2732E+02
      2716  0.1147E+04  0.1116E+04  0.1795E+03  0.1857E+00  0.4600E+02  0.7422E+02  0.1753E+00  0.6219E+01
      2717  0.1215E+04  0.1097E+04  0.1784E+03  0.2363E+01  0.2295E+02  0.5772E+02  0.2401E+00  0.6550E+01
      2718  0.1197E+04  0.1137E+04  0.1725E+03  0.5687E+01  0.4137E+02  0.4583E+02  0.3018E+00  0.8606E+01
      2719  0.1154E+04  0.1260E+04  0.1655E+03  0.1878E+02  0.5946E+02  0.4520E+02  0.4134E+00  0.1327E+02
      2720  0.1113E+04  0.1366E+04  0.1578E+03  0.5689E+02  0.8205E+02  0.4588E+02  0.6993E+00  0.2312E+02
      2721  0.1141E+04  0.1628E+04  0.1473E+03  0.1033E+03  0.1404E+03  0.4469E+02  0.1418E+01  0.4010E+02
      2722  0.1211E+04  0.2563E+04  0.1383E+03  0.1213E+03  0.2413E+03  0.4092E+02  0.3047E+01  0.4309E+02
      2723  0.1331E+04  0.3597E+04  0.1250E+03  0.1255E+03  0.3785E+03  0.3508E+02  0.6149E+01  0.5514E+02
      2724  0.1448E+04  0.4161E+04  0.9768E+02  0.1182E+03  0.4539E+03  0.2761E+02  0.1094E+02  0.5816E+02
      2725  0.1600E+04  0.4039E+04  0.8547E+02  0.1038E+03  0.5208E+03  0.2333E+02  0.1736E+02  0.3266E+02
      2726  0.1765E+04  0.3653E+04  0.8091E+02  0.8916E+02  0.5655E+03  0.1993E+02  0.2495E+02  0.4282E+02
      2727  0.1818E+04  0.3154E+04  0.7509E+02  0.7642E+02  0.5499E+03  0.1871E+02  0.3341E+02  0.7005E+01
      2728  0.1835E+04  0.2750E+04  0.8706E+02  0.6645E+02  0.5069E+03  0.3587E+02  0.4643E+02  0.2846E+01
      2729  0.1859E+04  0.2533E+04  0.8921E+02  0.5996E+02  0.4448E+03  0.1126E+03  0.6906E+02  0.2549E+00
      2730  0.1906E+04  0.2412E+04  0.8693E+02  0.5594E+02  0.3850E+03  0.2317E+03  0.8140E+02  0.6732E-01
      2731  0.1985E+04  0.2344E+04  0.8347E+02  0.5292E+02  0.3577E+03  0.3109E+03  0.8821E+02  0.6977E-02
      2732  0.2089E+04  0.2317E+04  0.8009E+02  0.5006E+02  0.3276E+03  0.3325E+03  0.9143E+02  0.5061E-03
      2733  0.2210E+04  0.2348E+04  0.7726E+02  0.4305E+02  0.2851E+03  0.3337E+03  0.9285E+02  0.2962E-04
      2734  0.2325E+04  0.2498E+04  0.7486E+02  0.3958E+02  0.2592E+03  0.2997E+03  0.9381E+02  0.2443E-04
      2735  0.2382E+04  0.2708E+04  0.7098E+02  0.5813E+02  0.2661E+03  0.2823E+03  0.9516E+02  0.1455E-04
      2736  0.2588E+04  0.2858E+04  0.6549E+02  0.6720E+02  0.2714E+03  0.2865E+03  0.9793E+02  0.0000E+00
      2737  0.2723E+04  0.2899E+04  0.6303E+02  0.8761E+02  0.2803E+03  0.2803E+03  0.1031E+03  0.2395E-05
      2738  0.2655E+04  0.2887E+04  0.6249E+02  0.9652E+02  0.2952E+03  0.2526E+03  0.1117E+03  0.0000E+00
      2739  0.2532E+04  0.2915E+04  0.6287E+02  0.9794E+02  0.3080E+03  0.2060E+03  0.1210E+03  0.0000E+00
      2740  0.2444E+04  0.3033E+04  0.6195E+02  0.9153E+02  0.3578E+03  0.1906E+03  0.1398E+03  0.1772E+02
      2741  0.2445E+04  0.3161E+04  0.6053E+02  0.2673E+03  0.5310E+03  0.2255E+03  0.1789E+03  0.3831E+02
      2742  0.2445E+04  0.3282E+04  0.5979E+02  0.4204E+03  0.7834E+03  0.2941E+03  0.1915E+03  0.3674E+02
      2743  0.2346E+04  0.3378E+04  0.6227E+02  0.5155E+03  0.1403E+04  0.4253E+03  0.1987E+03  0.3962E+02
      2744  0.2180E+04  0.3405E+04  0.7850E+02  0.5254E+03  0.2013E+04  0.6411E+03  0.2068E+03  0.4047E+02
      2745  0.2038E+04  0.3352E+04  0.1371E+03  0.4907E+03  0.2215E+04  0.1117E+04  0.2144E+03  0.3934E+02
      2746  0.1947E+04  0.3257E+04  0.2611E+03  0.4446E+03  0.2138E+04  0.1823E+04  0.2187E+03  0.3686E+02
      2747  0.1901E+04  0.3206E+04  0.4329E+03  0.4017E+03  0.1958E+04  0.2239E+04  0.2184E+03  0.3386E+02
      2748  0.1883E+04  0.3145E+04  0.6137E+03  0.3649E+03  0.1759E+04  0.2283E+04  0.2136E+03  0.3066E+02
      2749  0.1863E+04  0.3039E+04  0.7591E+03  0.3302E+03  0.1571E+04  0.2153E+04  0.2046E+03  0.1824E+02
      2750  0.1869E+04  0.2936E+04  0.8636E+03  0.2869E+03  0.1393E+04  0.1962E+04  0.1930E+03  0.1780E+00
      2751  0.1930E+04  0.2827E+04  0.9480E+03  0.2674E+03  0.1219E+04  0.1710E+04  0.1803E+03  0.8118E-01
      2752  0.2020E+04  0.2702E+04  0.1056E+04  0.2510E+03  0.1091E+04  0.1546E+04  0.1672E+03  0.3961E-05
      2753  0.2105E+04  0.2607E+04  0.1189E+04  0.2275E+03  0.9886E+03  0.1391E+04  0.1546E+03  0.3788E-04
      2754  0.2135E+04  0.2510E+04  0.1357E+04  0.2075E+03  0.8860E+03  0.1199E+04  0.1431E+03  0.5515E-04
      2755  0.2110E+04  0.2438E+04  0.1511E+04  0.1923E+03  0.7893E+03  0.1059E+04  0.1327E+03  0.1215E+02
      2756  0.2043E+04  0.2383E+04  0.1621E+04  0.1697E+03  0.6580E+03  0.9556E+03  0.1228E+03  0.2435E+02
      2757  0.1957E+04  0.2344E+04  0.1682E+04  0.1525E+03  0.6082E+03  0.8634E+03  0.1140E+03  0.2971E+01
      2758  0.1868E+04  0.2322E+04  0.1703E+04  0.1438E+03  0.4956E+03  0.8179E+03  0.1059E+03  0.7347E+00
      2759  0.1788E+04  0.2312E+04  0.1695E+04  0.1257E+03  0.4540E+03  0.7556E+03  0.9855E+02  0.1653E+00
      2760  0.1716E+04  0.2301E+04  0.1671E+04  0.8525E+02  0.3785E+03  0.6763E+03  0.9214E+02  0.1383E-01
      2761  0.1648E+04  0.2275E+04  0.1639E+04  0.4210E+02  0.2820E+03  0.5907E+03  0.8675E+02  0.1820E+02
      2762  0.1585E+04  0.2217E+04  0.1598E+04  0.4039E+02  0.1889E+03  0.5026E+03  0.8251E+02  0.2256E+02
      2763  0.1526E+04  0.2160E+04  0.1553E+04  0.4487E+02  0.1319E+03  0.4386E+03  0.7946E+02  0.2535E+01
      2764  0.1467E+04  0.2109E+04  0.1533E+04  0.3512E+02  0.1279E+03  0.3619E+03  0.6679E+02  0.6117E+00
      2765  0.1407E+04  0.2046E+04  0.1497E+04  0.1079E+02  0.1084E+03  0.2821E+03  0.3887E+02  0.1242E+00
      2766  0.1350E+04  0.1968E+04  0.1412E+04  0.4324E+00  0.7462E+02  0.2191E+03  0.2006E+02  0.2502E+02
      2767  0.1301E+04  0.1948E+04  0.1354E+04  0.2619E+00  0.5297E+02  0.1619E+03  0.2167E+01  0.1496E+02
      2768  0.1255E+04  0.1998E+04  0.1319E+04  0.4271E-01  0.4536E+02  0.1253E+03 -0.2273E-01  0.2212E+01
      2769  0.1216E+04  0.1994E+04  0.1263E+04  0.4697E+00  0.2911E+02  0.9842E+02  0.5657E+01  0.3567E+01
      2770  0.1184E+04  0.1960E+04  0.1185E+04  0.1843E+02  0.1942E+02  0.7758E+02  0.1079E+02  0.1283E+02
      2771  0.1173E+04  0.2002E+04  0.1115E+04  0.8499E+02  0.1918E+02  0.6302E+02  0.5065E+01  0.7224E+01
      2772  0.1186E+04  0.2040E+04  0.1049E+04  0.1563E+03  0.5507E+02  0.5264E+02  0.1410E+01  0.3655E-03
      2773  0.1160E+04  0.1996E+04  0.9953E+03  0.1956E+03  0.2728E+03  0.4487E+02  0.3540E+01  0.1027E+01
      2774  0.1120E+04  0.1911E+04  0.9448E+03  0.2272E+03  0.7070E+03  0.3890E+02  0.8011E+01  0.1188E+02
      2775  0.1081E+04  0.1820E+04  0.9445E+03  0.2472E+03  0.1067E+04  0.3411E+02  0.1530E+02  0.2588E+02
      2776  0.1048E+04  0.1752E+04  0.9264E+03  0.2697E+03  0.1301E+04  0.3050E+02  0.2414E+02  0.3999E+02
      2777  0.1011E+04  0.1699E+04  0.8556E+03  0.2751E+03  0.1448E+04  0.5942E+02  0.3292E+02  0.4979E+02
      2778  0.9767E+03  0.1648E+04  0.8282E+03  0.2642E+03  0.1507E+04  0.3625E+03  0.4022E+02  0.5437E+02
      2779  0.9424E+03  0.1567E+04  0.7691E+03  0.2525E+03  0.1494E+04  0.9485E+03  0.3101E+02  0.5574E+02
      2780  0.9142E+03  0.1494E+04  0.7373E+03  0.2427E+03  0.1451E+04  0.1324E+04  0.2187E+02  0.5639E+02
      2781  0.8919E+03  0.1451E+04  0.7095E+03  0.2377E+03  0.1406E+04  0.1447E+04  0.2343E+02  0.5396E+02
      2782  0.8764E+03  0.1413E+04  0.6813E+03  0.2355E+03  0.1370E+04  0.1458E+04  0.2882E+02  0.5224E+02
      2783  0.8772E+03  0.1403E+04  0.6906E+03  0.2314E+03  0.1340E+04  0.1437E+04  0.3452E+02  0.5166E+02
      2784  0.8885E+03  0.1385E+04  0.6719E+03  0.2279E+03  0.1310E+04  0.1421E+04  0.3663E+02  0.5219E+02
      2785  0.8905E+03  0.1366E+04  0.6362E+03  0.2247E+03  0.1277E+04  0.1390E+04  0.3793E+02  0.5337E+02
      2786  0.9490E+03  0.1350E+04  0.6269E+03  0.2214E+03  0.1244E+04  0.1357E+04  0.3885E+02  0.5474E+02
      2787  0.1032E+04  0.1347E+04  0.6288E+03  0.2179E+03  0.1212E+04  0.1323E+04  0.3953E+02  0.5606E+02
      2788  0.1049E+04  0.1360E+04  0.6758E+03  0.2145E+03  0.1180E+04  0.1287E+04  0.3989E+02  0.5693E+02
      2789  0.1026E+04  0.1383E+04  0.7185E+03  0.1855E+03  0.1153E+04  0.1252E+04  0.3988E+02  0.5072E+02
      2790  0.9713E+03  0.1398E+04  0.7202E+03  0.1362E+03  0.1116E+04  0.1217E+04  0.3960E+02  0.1961E+02
      2791  0.9357E+03  0.1423E+04  0.6899E+03  0.1482E+03  0.1043E+04  0.1185E+04  0.3909E+02  0.2355E+01
      2792  0.9152E+03  0.1464E+04  0.7405E+03  0.1456E+03  0.9701E+03  0.1150E+04  0.3122E+02  0.7442E+00
      2793  0.8863E+03  0.1517E+04  0.7611E+03  0.1046E+03  0.9212E+03  0.1106E+04  0.2557E+01  0.2452E+00
      2794  0.8844E+03  0.1568E+04  0.7273E+03  0.8741E+02  0.8668E+03  0.1049E+04 -0.1373E+01  0.3560E-01
      2795  0.8945E+03  0.1590E+04  0.6993E+03  0.9883E+02  0.7926E+03  0.9883E+03 -0.1043E+01  0.7288E+01
      2796  0.9142E+03  0.1575E+04  0.7143E+03  0.1031E+03  0.7082E+03  0.9212E+03  0.2923E+01  0.2836E+02
      2797  0.9598E+03  0.1534E+04  0.7221E+03  0.1024E+03  0.6370E+03  0.8460E+03  0.8603E+01  0.3956E+01
      2798  0.1025E+04  0.1473E+04  0.7165E+03  0.9758E+02  0.5705E+03  0.7742E+03  0.1410E+02  0.3283E+01
      2799  0.1087E+04  0.1402E+04  0.7077E+03  0.9338E+02  0.4818E+03  0.6910E+03  0.1789E+02  0.6768E+01
      2800  0.1131E+04  0.1336E+04  0.7001E+03  0.8751E+02  0.3812E+03  0.6121E+03  0.1932E+02  0.1158E+02
      2801  0.1140E+04  0.1281E+04  0.6900E+03  0.7085E+02  0.3046E+03  0.5399E+03  0.1923E+02  0.4746E+01
      2802  0.1138E+04  0.1240E+04  0.6752E+03  0.6532E+02  0.2666E+03  0.4720E+03  0.1892E+02  0.3623E+01
      2803  0.1136E+04  0.1215E+04  0.6564E+03  0.8441E+02  0.3340E+03  0.4200E+03  0.1889E+02  0.9892E+01
      2804  0.1130E+04  0.1205E+04  0.6331E+03  0.1022E+03  0.4155E+03  0.3719E+03  0.1876E+02  0.1692E+02
      2805  0.1128E+04  0.1208E+04  0.6060E+03  0.1098E+03  0.4924E+03  0.3346E+03  0.1849E+02  0.2084E+02
      2806  0.1130E+04  0.1224E+04  0.5775E+03  0.1189E+03  0.5662E+03  0.3219E+03  0.1813E+02  0.2271E+02
      2807  0.1159E+04  0.1256E+04  0.5494E+03  0.1271E+03  0.6347E+03  0.3408E+03  0.1756E+02  0.2320E+02
      2808  0.1305E+04  0.1321E+04  0.5227E+03  0.1327E+03  0.6939E+03  0.3912E+03  0.1671E+02  0.2289E+02
      2809  0.1510E+04  0.1404E+04  0.4986E+03  0.1356E+03  0.7384E+03  0.4691E+03  0.1570E+02  0.2223E+02
      2810  0.1673E+04  0.1500E+04  0.4781E+03  0.1366E+03  0.7664E+03  0.5642E+03  0.1476E+02  0.2142E+02
      2811  0.1723E+04  0.1582E+04  0.4541E+03  0.1361E+03  0.7794E+03  0.6563E+03  0.1507E+02  0.2058E+02
      2812  0.1677E+04  0.1635E+04  0.4256E+03  0.1352E+03  0.7819E+03  0.7280E+03  0.2609E+02  0.1984E+02
      2813  0.1630E+04  0.1658E+04  0.4193E+03  0.1372E+03  0.7787E+03  0.7740E+03  0.5999E+02  0.1933E+02
      2814  0.1591E+04  0.1667E+04  0.4070E+03  0.1425E+03  0.7738E+03  0.7985E+03  0.7913E+02  0.1903E+02
      2815  0.1548E+04  0.1685E+04  0.4120E+03  0.1482E+03  0.7714E+03  0.8088E+03  0.9265E+02  0.1895E+02
      2816  0.1530E+04  0.1718E+04  0.4359E+03  0.1535E+03  0.7720E+03  0.8111E+03  0.1017E+03  0.1907E+02
      2817  0.1518E+04  0.1756E+04  0.4460E+03  0.1583E+03  0.7741E+03  0.8103E+03  0.1064E+03  0.2111E+02
      2818  0.1492E+04  0.1787E+04  0.4496E+03  0.1625E+03  0.7759E+03  0.8095E+03  0.1074E+03  0.2403E+02
      2819  0.1459E+04  0.1801E+04  0.4488E+03  0.1662E+03  0.7770E+03  0.8096E+03  0.1054E+03  0.2536E+02
      2820  0.1449E+04  0.1796E+04  0.4444E+03  0.1698E+03  0.7780E+03  0.8092E+03  0.1014E+03  0.2460E+02
      2821  0.1446E+04  0.1776E+04  0.4401E+03  0.1725E+03  0.7795E+03  0.8077E+03  0.9629E+02  0.2394E+02
      2822  0.1436E+04  0.1743E+04  0.4387E+03  0.1738E+03  0.7805E+03  0.8053E+03  0.9061E+02  0.2337E+02
      2823  0.1411E+04  0.1707E+04  0.4403E+03  0.1715E+03  0.7783E+03  0.8027E+03  0.8472E+02  0.2283E+02
      2824  0.1368E+04  0.1674E+04  0.4478E+03  0.1679E+03  0.7705E+03  0.8004E+03  0.7897E+02  0.2230E+02
      2825  0.1322E+04  0.1640E+04  0.4710E+03  0.1635E+03  0.7576E+03  0.7982E+03  0.7345E+02  0.2178E+02
      2826  0.1276E+04  0.1606E+04  0.5068E+03  0.1585E+03  0.7408E+03  0.7942E+03  0.6829E+02  0.2121E+02
      2827  0.1226E+04  0.1575E+04  0.5503E+03  0.1531E+03  0.7276E+03  0.7879E+03  0.6356E+02  0.2077E+02
      2828  0.1178E+04  0.1544E+04  0.5955E+03  0.1476E+03  0.7245E+03  0.8151E+03  0.5926E+02  0.2144E+02
      2829  0.1134E+04  0.1515E+04  0.6780E+03  0.1420E+03  0.6936E+03  0.8736E+03  0.5528E+02  0.2150E+02
      2830  0.1090E+04  0.1492E+04  0.8333E+03  0.1366E+03  0.6675E+03  0.8824E+03  0.5163E+02  0.2091E+02
      2831  0.1050E+04  0.1467E+04  0.9931E+03  0.1316E+03  0.6449E+03  0.8382E+03  0.4833E+02  0.2003E+02
      2832  0.1010E+04  0.1437E+04  0.1104E+04  0.1271E+03  0.6247E+03  0.7828E+03  0.4538E+02  0.1898E+02
      2833  0.9754E+03  0.1403E+04  0.1181E+04  0.1230E+03  0.6067E+03  0.7370E+03  0.4274E+02  0.1794E+02
      2834  0.9375E+03  0.1376E+04  0.1229E+04  0.1193E+03  0.5900E+03  0.7017E+03  0.4033E+02  0.1683E+02
      2835  0.9001E+03  0.1359E+04  0.1257E+04  0.1158E+03  0.5754E+03  0.6730E+03  0.3815E+02  0.1576E+02
      2836  0.8695E+03  0.1341E+04  0.1273E+04  0.1126E+03  0.5616E+03  0.6484E+03  0.3615E+02  0.1465E+02
      2837  0.8355E+03  0.1321E+04  0.1281E+04  0.1098E+03  0.5503E+03  0.6266E+03  0.3438E+02  0.1379E+02
      2838  0.8015E+03  0.1297E+04  0.1284E+04  0.1073E+03  0.5398E+03  0.6156E+03  0.3277E+02  0.1294E+02
      2839  0.7721E+03  0.1268E+04  0.1288E+04  0.1051E+03  0.5304E+03  0.6048E+03  0.3127E+02  0.1212E+02
      2840  0.7415E+03  0.1234E+04  0.1291E+04  0.1036E+03  0.5225E+03  0.5965E+03  0.2990E+02  0.1139E+02
      2841  0.7169E+03  0.1198E+04  0.1294E+04  0.1030E+03  0.5169E+03  0.5848E+03  0.2865E+02  0.1070E+02
      2842  0.6870E+03  0.1162E+04  0.1298E+04  0.1040E+03  0.5149E+03  0.5672E+03  0.2754E+02  0.1007E+02
      2843  0.6627E+03  0.1125E+04  0.1302E+04  0.1070E+03  0.5182E+03  0.5515E+03  0.2648E+02  0.9465E+01
      2844  0.6421E+03  0.1091E+04  0.1306E+04  0.1130E+03  0.5301E+03  0.5392E+03  0.2548E+02  0.8877E+01
      2845  0.6237E+03  0.1058E+04  0.1306E+04  0.1234E+03  0.5553E+03  0.5306E+03  0.2455E+02  0.8271E+01
      2846  0.6057E+03  0.1024E+04  0.1304E+04  0.1390E+03  0.6014E+03  0.5267E+03  0.2900E+02  0.7799E+01
      2847  0.5873E+03  0.9912E+03  0.1300E+04  0.1592E+03  0.6744E+03  0.5305E+03  0.4584E+02  0.7436E+01
      2848  0.5691E+03  0.9589E+03  0.1299E+04  0.1821E+03  0.7744E+03  0.5452E+03  0.5736E+02  0.7102E+01
      2849  0.5531E+03  0.9272E+03  0.1302E+04  0.2040E+03  0.8915E+03  0.5808E+03  0.6686E+02  0.6800E+01
      2850  0.5411E+03  0.8960E+03  0.1311E+04  0.2222E+03  0.1006E+04  0.6453E+03  0.7380E+02  0.6533E+01
      2851  0.5273E+03  0.8657E+03  0.1321E+04  0.2361E+03  0.1105E+04  0.7326E+03  0.7787E+02  0.6259E+01
      2852  0.5218E+03  0.8370E+03  0.1331E+04  0.2465E+03  0.1184E+04  0.8415E+03  0.7944E+02  0.6002E+01
