 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3323  0.4832E+03  0.4701E+03  0.3717E+03  0.6569E+02  0.4055E+03  0.4082E+03 -0.2184E+00  0.1229E+01
      3324  0.4875E+03  0.4713E+03  0.3749E+03  0.6570E+02  0.4051E+03  0.4073E+03 -0.2199E+00  0.1226E+01
      3325  0.4889E+03  0.4726E+03  0.3782E+03  0.6567E+02  0.4046E+03  0.4065E+03 -0.2219E+00  0.1216E+01
      3326  0.4855E+03  0.4740E+03  0.3821E+03  0.6566E+02  0.4043E+03  0.4058E+03 -0.2254E+00  0.1214E+01
      3327  0.4814E+03  0.4755E+03  0.3860E+03  0.6559E+02  0.4040E+03  0.4052E+03 -0.2262E+00  0.1204E+01
      3328  0.4754E+03  0.4769E+03  0.3901E+03  0.6554E+02  0.4037E+03  0.4047E+03 -0.2284E+00  0.1198E+01
      3329  0.4711E+03  0.4784E+03  0.3944E+03  0.6548E+02  0.4033E+03  0.4042E+03 -0.2314E+00  0.1196E+01
      3330  0.4678E+03  0.4803E+03  0.3988E+03  0.6539E+02  0.4030E+03  0.4037E+03 -0.2313E+00  0.1177E+01
      3331  0.4663E+03  0.4824E+03  0.4033E+03  0.6529E+02  0.4025E+03  0.4032E+03 -0.2309E+00  0.1159E+01
      3332  0.4654E+03  0.4847E+03  0.4079E+03  0.6524E+02  0.4023E+03  0.4026E+03 -0.2278E+00  0.1143E+01
      3333  0.4657E+03  0.4869E+03  0.4124E+03  0.6526E+02  0.4021E+03  0.4022E+03 -0.2277E+00  0.1138E+01
      3334  0.4654E+03  0.4889E+03  0.4169E+03  0.6536E+02  0.4021E+03  0.4021E+03 -0.2332E+00  0.1135E+01
      3335  0.4661E+03  0.4905E+03  0.4213E+03  0.6548E+02  0.4021E+03  0.4020E+03 -0.2437E+00  0.1145E+01
      3336  0.4669E+03  0.4912E+03  0.4257E+03  0.6557E+02  0.4022E+03  0.4020E+03 -0.2533E+00  0.1152E+01
      3337  0.4676E+03  0.4925E+03  0.4302E+03  0.6559E+02  0.4024E+03  0.4021E+03 -0.2593E+00  0.1143E+01
      3338  0.4680E+03  0.4936E+03  0.4347E+03  0.6550E+02  0.4024E+03  0.4020E+03 -0.2600E+00  0.1126E+01
      3339  0.4690E+03  0.4944E+03  0.4391E+03  0.6553E+02  0.4024E+03  0.4018E+03 -0.2622E+00  0.1117E+01
      3340  0.4728E+03  0.4946E+03  0.4436E+03  0.6568E+02  0.4027E+03  0.4016E+03 -0.2675E+00  0.1113E+01
      3341  0.4757E+03  0.4947E+03  0.4481E+03  0.6580E+02  0.4029E+03  0.4015E+03 -0.2720E+00  0.1093E+01
      3342  0.4750E+03  0.4947E+03  0.4525E+03  0.6587E+02  0.4031E+03  0.4013E+03 -0.2740E+00  0.1072E+01
      3343  0.4754E+03  0.4968E+03  0.4568E+03  0.6608E+02  0.4036E+03  0.4011E+03 -0.2795E+00  0.1066E+01
      3344  0.4747E+03  0.4979E+03  0.4609E+03  0.6630E+02  0.4044E+03  0.4011E+03 -0.2851E+00  0.1060E+01
      3345  0.4740E+03  0.5001E+03  0.4649E+03  0.6654E+02  0.4055E+03  0.4014E+03 -0.2897E+00  0.1045E+01
      3346  0.4794E+03  0.5036E+03  0.4686E+03  0.6692E+02  0.4068E+03  0.4018E+03 -0.2987E+00  0.1045E+01
      3347  0.4866E+03  0.5060E+03  0.4724E+03  0.6754E+02  0.4083E+03  0.4025E+03 -0.3075E+00  0.1043E+01
      3348  0.4949E+03  0.5079E+03  0.4761E+03  0.7246E+02  0.4102E+03  0.4034E+03 -0.2843E+00  0.1021E+01
      3349  0.5013E+03  0.5088E+03  0.4796E+03  0.7189E+02  0.4130E+03  0.4046E+03 -0.2721E+00  0.1005E+01
      3350  0.5057E+03  0.5094E+03  0.4830E+03  0.7084E+02  0.4167E+03  0.4053E+03 -0.2698E+00  0.9955E+00
      3351  0.5094E+03  0.5103E+03  0.4859E+03  0.7040E+02  0.4197E+03  0.4061E+03 -0.2705E+00  0.9719E+00
      3352  0.5129E+03  0.5114E+03  0.4887E+03  0.7038E+02  0.4222E+03  0.4076E+03 -0.2698E+00  0.9452E+00
      3353  0.5159E+03  0.5127E+03  0.4915E+03  0.7066E+02  0.4245E+03  0.4098E+03 -0.2732E+00  0.9330E+00
      3354  0.5173E+03  0.5144E+03  0.4943E+03  0.7128E+02  0.4270E+03  0.4126E+03 -0.2851E+00  0.9252E+00
      3355  0.5208E+03  0.5163E+03  0.4970E+03  0.7194E+02  0.4298E+03  0.4154E+03 -0.2946E+00  0.9064E+00
      3356  0.5252E+03  0.5184E+03  0.4997E+03  0.7254E+02  0.4329E+03  0.4179E+03 -0.3018E+00  0.8753E+00
      3357  0.5215E+03  0.5212E+03  0.5021E+03  0.7326E+02  0.4364E+03  0.4202E+03 -0.3120E+00  0.8387E+00
      3358  0.5220E+03  0.5246E+03  0.5040E+03  0.7392E+02  0.4403E+03  0.4224E+03 -0.3212E+00  0.7983E+00
      3359  0.5212E+03  0.5279E+03  0.5059E+03  0.7460E+02  0.4442E+03  0.4247E+03 -0.3276E+00  0.7561E+00
      3360  0.5159E+03  0.5312E+03  0.5077E+03  0.7543E+02  0.4485E+03  0.4273E+03 -0.3423E+00  0.7222E+00
      3361  0.5187E+03  0.5369E+03  0.5095E+03  0.7625E+02  0.4529E+03  0.4302E+03 -0.3557E+00  0.6887E+00
      3362  0.5184E+03  0.5412E+03  0.5117E+03  0.7694E+02  0.4574E+03  0.4336E+03 -0.3666E+00  0.6604E+00
      3363  0.5134E+03  0.5438E+03  0.5136E+03  0.7754E+02  0.4616E+03  0.4372E+03 -0.3788E+00  0.6210E+00
      3364  0.5038E+03  0.5088E+03  0.5149E+03  0.7805E+02  0.4655E+03  0.4411E+03 -0.3903E+00  0.5859E+00
      3365  0.4983E+03  0.5222E+03  0.5075E+03  0.7851E+02  0.4689E+03  0.4451E+03 -0.3975E+00  0.5462E+00
      3366  0.4891E+03  0.5308E+03  0.4913E+03  0.7910E+02  0.4724E+03  0.4493E+03 -0.4114E+00  0.5203E+00
      3367  0.4840E+03  0.5251E+03  0.4732E+03  0.7968E+02  0.4760E+03  0.4538E+03 -0.4272E+00  0.4992E+00
      3368  0.4804E+03  0.5211E+03  0.4607E+03  0.8036E+02  0.4794E+03  0.4583E+03 -0.4514E+00  0.4819E+00
      3369  0.4713E+03  0.5263E+03  0.4459E+03  0.8103E+02  0.4830E+03  0.4626E+03 -0.4793E+00  0.4616E+00
      3370  0.4657E+03  0.5324E+03  0.4208E+03  0.8158E+02  0.4869E+03  0.4667E+03 -0.5002E+00  0.4404E+00
      3371  0.4554E+03  0.5335E+03  0.3950E+03  0.8217E+02  0.4905E+03  0.4705E+03 -0.5278E+00  0.4207E+00
      3372  0.4466E+03  0.5305E+03  0.3653E+03  0.8281E+02  0.4940E+03  0.4742E+03 -0.5572E+00  0.4009E+00
      3373  0.4365E+03  0.5250E+03  0.3292E+03  0.8334E+02  0.4973E+03  0.4776E+03 -0.5804E+00  0.3740E+00
      3374  0.4234E+03  0.5189E+03  0.2976E+03  0.8373E+02  0.5004E+03  0.4806E+03 -0.5957E+00  0.3424E+00
      3375  0.4249E+03  0.5139E+03  0.2703E+03  0.8396E+02  0.5027E+03  0.4834E+03 -0.5956E+00  0.3057E+00
      3376  0.4252E+03  0.5098E+03  0.2453E+03  0.8408E+02  0.5051E+03  0.4865E+03 -0.5815E+00  0.2825E+00
      3377  0.4123E+03  0.5059E+03  0.2220E+03  0.8398E+02  0.5065E+03  0.4898E+03 -0.5547E+00  0.2569E+00
      3378  0.4016E+03  0.5019E+03  0.2008E+03  0.8369E+02  0.5070E+03  0.4927E+03 -0.5130E+00  0.2300E+00
      3379  0.3962E+03  0.4979E+03  0.1818E+03  0.8310E+02  0.5066E+03  0.4955E+03 -0.4545E+00  0.2065E+00
      3380  0.3904E+03  0.4932E+03  0.1648E+03  0.8230E+02  0.5049E+03  0.4980E+03 -0.3816E+00  0.1853E+00
      3381  0.3817E+03  0.4878E+03  0.1499E+03  0.8105E+02  0.5015E+03  0.4997E+03 -0.2810E+00  0.1656E+00
      3382  0.3784E+03  0.4825E+03  0.1369E+03  0.7974E+02  0.4968E+03  0.5007E+03 -0.1559E+00  0.1466E+00
      3383  0.3698E+03  0.4786E+03  0.1256E+03  0.7825E+02  0.4904E+03  0.5003E+03 -0.3808E-02  0.1308E+00
      3384  0.3597E+03  0.4772E+03  0.1159E+03  0.7707E+02  0.4833E+03  0.4983E+03  0.1668E+00  0.1100E+00
      3385  0.3504E+03  0.4781E+03  0.1075E+03  0.7625E+02  0.4749E+03  0.4945E+03  0.3719E+00  0.7873E-01
      3386  0.3386E+03  0.4799E+03  0.1005E+03  0.7369E+02  0.4661E+03  0.4891E+03  0.6212E+00  0.4783E-01
      3387  0.3313E+03  0.4819E+03  0.9468E+02  0.7116E+02  0.4563E+03  0.4827E+03  0.9166E+00  0.2557E-01
      3388  0.3245E+03  0.4830E+03  0.9010E+02  0.6895E+02  0.4453E+03  0.4753E+03  0.1271E+01  0.1114E-01
      3389  0.3131E+03  0.4828E+03  0.8663E+02  0.6673E+02  0.4339E+03  0.4677E+03  0.1696E+01  0.1964E-02
      3390  0.3046E+03  0.4810E+03  0.8435E+02  0.6459E+02  0.4225E+03  0.4593E+03  0.2189E+01  0.4130E-04
      3391  0.2992E+03  0.4775E+03  0.8324E+02  0.6262E+02  0.4111E+03  0.4501E+03  0.2761E+01  0.0000E+00
      3392  0.2941E+03  0.4725E+03  0.8340E+02  0.6073E+02  0.3999E+03  0.4404E+03  0.3412E+01  0.0000E+00
      3393  0.2885E+03  0.4660E+03  0.8503E+02  0.5916E+02  0.3894E+03  0.4305E+03  0.4163E+01  0.0000E+00
      3394  0.2780E+03  0.4583E+03  0.8850E+02  0.5737E+02  0.3789E+03  0.4203E+03  0.4977E+01  0.0000E+00
      3395  0.2710E+03  0.4505E+03  0.9445E+02  0.5556E+02  0.3687E+03  0.4103E+03  0.5849E+01  0.0000E+00
      3396  0.2686E+03  0.4419E+03  0.1035E+03  0.5388E+02  0.3587E+03  0.4006E+03  0.6760E+01  0.0000E+00
      3397  0.2661E+03  0.4324E+03  0.1163E+03  0.5222E+02  0.3488E+03  0.3908E+03  0.7672E+01  0.0000E+00
      3398  0.2601E+03  0.4233E+03  0.1332E+03  0.5069E+02  0.3392E+03  0.3811E+03  0.8581E+01  0.0000E+00
      3399  0.2602E+03  0.4145E+03  0.1540E+03  0.4926E+02  0.3301E+03  0.3718E+03  0.9463E+01  0.0000E+00
      3400  0.2546E+03  0.4058E+03  0.1781E+03  0.4782E+02  0.3211E+03  0.3626E+03  0.1030E+02  0.0000E+00
      3401  0.2487E+03  0.3973E+03  0.2049E+03  0.4642E+02  0.3122E+03  0.3536E+03  0.1106E+02  0.0000E+00
      3402  0.2444E+03  0.3888E+03  0.2332E+03  0.4509E+02  0.3035E+03  0.3446E+03  0.1174E+02  0.0000E+00
      3403  0.2404E+03  0.3807E+03  0.2625E+03  0.4386E+02  0.2950E+03  0.3359E+03  0.1235E+02  0.0000E+00
      3404  0.2367E+03  0.3728E+03  0.2920E+03  0.4231E+02  0.2863E+03  0.3268E+03  0.1283E+02  0.0000E+00
      3405  0.2333E+03  0.3651E+03  0.3208E+03  0.4083E+02  0.2776E+03  0.3177E+03  0.1318E+02  0.0000E+00
      3406  0.2302E+03  0.3576E+03  0.3483E+03  0.3948E+02  0.2690E+03  0.3087E+03  0.1345E+02  0.0000E+00
      3407  0.2278E+03  0.3502E+03  0.3736E+03  0.3836E+02  0.2606E+03  0.2997E+03  0.1364E+02  0.0000E+00
      3408  0.2258E+03  0.3431E+03  0.3963E+03  0.3742E+02  0.2525E+03  0.2908E+03  0.1374E+02  0.0000E+00
      3409  0.2240E+03  0.3361E+03  0.4162E+03  0.3658E+02  0.2448E+03  0.2824E+03  0.1378E+02  0.0000E+00
      3410  0.2221E+03  0.3291E+03  0.4329E+03  0.3590E+02  0.2376E+03  0.2744E+03  0.1374E+02  0.0000E+00
      3411  0.2203E+03  0.3223E+03  0.4466E+03  0.3521E+02  0.2301E+03  0.2664E+03  0.1608E+02  0.0000E+00
      3412  0.2184E+03  0.3158E+03  0.4578E+03  0.3490E+02  0.2234E+03  0.2584E+03  0.1926E+02  0.0000E+00
      3413  0.2224E+03  0.3232E+03  0.4665E+03  0.3476E+02  0.2171E+03  0.2506E+03  0.2006E+02  0.0000E+00
      3414  0.2366E+03  0.3266E+03  0.4729E+03  0.3493E+02  0.2117E+03  0.2432E+03  0.2045E+02  0.0000E+00
      3415  0.2679E+03  0.3306E+03  0.4774E+03  0.3489E+02  0.2063E+03  0.2355E+03  0.2057E+02  0.0000E+00
      3416  0.2882E+03  0.3541E+03  0.4808E+03  0.3496E+02  0.2019E+03  0.2284E+03  0.2055E+02  0.0000E+00
      3417  0.2851E+03  0.3794E+03  0.4830E+03  0.3472E+02  0.1972E+03  0.2217E+03  0.2033E+02  0.0000E+00
      3418  0.2984E+03  0.4054E+03  0.4837E+03  0.3446E+02  0.1929E+03  0.2155E+03  0.2003E+02  0.0000E+00
      3419  0.2861E+03  0.4235E+03  0.4839E+03  0.3398E+02  0.1886E+03  0.2094E+03  0.1960E+02  0.0000E+00
      3420  0.2823E+03  0.4305E+03  0.4837E+03  0.3357E+02  0.1843E+03  0.2036E+03  0.1916E+02  0.0000E+00
      3421  0.2780E+03  0.4303E+03  0.4832E+03  0.3331E+02  0.1806E+03  0.1983E+03  0.1870E+02  0.0000E+00
      3422  0.2702E+03  0.4271E+03  0.4826E+03  0.3273E+02  0.1763E+03  0.1933E+03  0.1810E+02  0.0000E+00
      3423  0.2656E+03  0.4223E+03  0.4822E+03  0.3225E+02  0.1723E+03  0.1886E+03  0.1748E+02  0.0000E+00
      3424  0.2602E+03  0.4169E+03  0.4825E+03  0.3188E+02  0.1686E+03  0.1842E+03  0.1683E+02  0.0000E+00
      3425  0.2542E+03  0.4115E+03  0.4829E+03  0.3150E+02  0.1649E+03  0.1798E+03  0.1615E+02  0.0000E+00
      3426  0.2499E+03  0.4067E+03  0.4833E+03  0.3140E+02  0.1620E+03  0.1759E+03  0.1547E+02  0.0000E+00
      3427  0.2564E+03  0.4281E+03  0.4834E+03  0.3170E+02  0.1595E+03  0.1718E+03  0.1485E+02  0.0000E+00
      3428  0.2648E+03  0.4930E+03  0.4838E+03  0.4667E+02  0.1591E+03  0.1681E+03  0.1701E+02  0.0000E+00
      3429  0.2572E+03  0.5746E+03  0.4825E+03  0.5131E+02  0.1631E+03  0.1645E+03  0.1684E+02  0.0000E+00
      3430  0.2482E+03  0.6684E+03  0.4793E+03  0.5340E+02  0.1731E+03  0.1605E+03  0.1633E+02  0.0000E+00
      3431  0.2471E+03  0.7414E+03  0.4750E+03  0.5611E+02  0.1894E+03  0.1567E+03  0.1577E+02  0.0000E+00
      3432  0.2993E+03  0.7740E+03  0.4701E+03  0.5955E+02  0.2101E+03  0.1535E+03  0.1513E+02  0.0000E+00
      3433  0.3072E+03  0.7718E+03  0.4647E+03  0.6331E+02  0.2346E+03  0.1518E+03  0.1439E+02  0.0000E+00
      3434  0.3105E+03  0.7519E+03  0.4589E+03  0.6728E+02  0.2625E+03  0.1527E+03  0.1365E+02  0.0000E+00
      3435  0.3238E+03  0.7233E+03  0.4525E+03  0.7110E+02  0.2932E+03  0.1574E+03  0.1293E+02  0.0000E+00
      3436  0.3134E+03  0.6930E+03  0.4457E+03  0.7424E+02  0.3240E+03  0.1673E+03  0.1218E+02  0.0000E+00
      3437  0.3244E+03  0.6607E+03  0.4388E+03  0.7665E+02  0.3526E+03  0.1832E+03  0.1143E+02  0.0000E+00
      3438  0.3253E+03  0.6323E+03  0.4319E+03  0.7890E+02  0.3795E+03  0.2067E+03  0.1073E+02  0.0000E+00
      3439  0.3190E+03  0.6125E+03  0.4251E+03  0.8044E+02  0.4014E+03  0.2364E+03  0.9975E+01  0.0000E+00
      3440  0.3193E+03  0.6001E+03  0.4186E+03  0.8155E+02  0.4197E+03  0.2701E+03  0.9236E+01  0.0000E+00
      3441  0.3181E+03  0.5915E+03  0.4126E+03  0.8246E+02  0.4348E+03  0.3056E+03  0.8544E+01  0.0000E+00
      3442  0.3137E+03  0.5893E+03  0.4069E+03  0.8303E+02  0.4471E+03  0.3396E+03  0.7904E+01  0.0000E+00
      3443  0.3084E+03  0.6253E+03  0.4017E+03  0.8309E+02  0.4567E+03  0.3695E+03  0.7320E+01  0.0000E+00
      3444  0.3018E+03  0.6469E+03  0.3972E+03  0.8231E+02  0.4643E+03  0.3908E+03  0.6859E+01  0.0000E+00
      3445  0.2998E+03  0.6750E+03  0.3936E+03  0.8018E+02  0.4664E+03  0.3655E+03  0.6390E+01  0.0000E+00
      3446  0.3207E+03  0.7031E+03  0.3909E+03  0.7850E+02  0.4633E+03  0.2752E+03  0.5978E+01  0.0000E+00
      3447  0.3508E+03  0.7307E+03  0.3891E+03  0.7805E+02  0.4581E+03  0.2636E+03  0.5613E+01  0.6316E+00
      3448  0.3767E+03  0.7548E+03  0.3881E+03  0.7842E+02  0.4541E+03  0.3045E+03  0.5281E+01  0.5801E+00
      3449  0.4374E+03  0.8099E+03  0.3906E+03  0.7888E+02  0.4514E+03  0.3504E+03  0.4882E+01  0.1502E+00
      3450  0.4908E+03  0.8858E+03  0.3911E+03  0.7963E+02  0.4536E+03  0.3879E+03  0.4549E+01  0.3632E-01
      3451  0.5016E+03  0.9584E+03  0.3924E+03  0.7957E+02  0.4564E+03  0.4132E+03  0.4208E+01  0.8833E-02
      3452  0.5087E+03  0.9956E+03  0.3903E+03  0.7877E+02  0.4588E+03  0.4273E+03  0.3882E+01  0.2881E-03
      3453  0.5239E+03  0.9962E+03  0.4007E+03  0.7744E+02  0.4586E+03  0.4338E+03  0.3557E+01  0.0000E+00
      3454  0.5227E+03  0.9736E+03  0.4135E+03  0.7580E+02  0.4558E+03  0.4362E+03  0.3251E+01  0.0000E+00
      3455  0.5011E+03  0.9413E+03  0.4259E+03  0.7413E+02  0.4507E+03  0.4366E+03  0.8499E+00  0.0000E+00
      3456  0.4920E+03  0.9080E+03  0.4379E+03  0.7246E+02  0.4442E+03  0.4337E+03  0.1323E-03  0.0000E+00
      3457  0.4711E+03  0.8741E+03  0.4489E+03  0.6191E+02  0.4371E+03  0.4173E+03  0.4993E-04  0.0000E+00
      3458  0.4663E+03  0.8373E+03  0.4620E+03  0.5594E+02  0.4283E+03  0.4124E+03  0.3374E-04  0.0000E+00
      3459  0.5323E+03  0.8051E+03  0.4724E+03  0.5988E+02  0.4179E+03  0.4193E+03  0.1802E-04  0.0000E+00
      3460  0.5185E+03  0.7776E+03  0.4752E+03  0.6138E+02  0.4077E+03  0.4183E+03  0.2007E-04  0.0000E+00
      3461  0.5009E+03  0.7536E+03  0.4837E+03  0.6139E+02  0.3980E+03  0.4149E+03  0.9609E-05  0.0000E+00
      3462  0.4790E+03  0.7323E+03  0.4878E+03  0.6078E+02  0.3914E+03  0.4092E+03  0.3459E-05  0.0000E+00
      3463  0.4588E+03  0.7124E+03  0.4744E+03  0.5997E+02  0.3851E+03  0.4024E+03  0.2840E-05  0.0000E+00
      3464  0.4421E+03  0.6940E+03  0.4794E+03  0.5833E+02  0.3756E+03  0.3774E+03  0.2840E-05  0.0000E+00
      3465  0.4266E+03  0.6777E+03  0.4838E+03  0.5402E+02  0.3456E+03  0.3309E+03  0.2840E-05  0.0000E+00
      3466  0.4130E+03  0.6639E+03  0.4794E+03  0.5111E+02  0.3309E+03  0.2882E+03  0.2840E-05  0.0000E+00
      3467  0.4010E+03  0.6530E+03  0.4690E+03  0.4978E+02  0.3201E+03  0.2549E+03  0.2840E-05  0.0000E+00
      3468  0.4008E+03  0.6483E+03  0.4553E+03  0.5017E+02  0.2899E+03  0.2472E+03  0.5916E-06  0.0000E+00
      3469  0.4177E+03  0.6504E+03  0.4414E+03  0.5118E+02  0.2436E+03  0.2430E+03  0.0000E+00  0.0000E+00
      3470  0.4453E+03  0.6585E+03  0.4294E+03  0.4958E+02  0.2793E+03  0.2088E+03  0.0000E+00  0.0000E+00
      3471  0.4594E+03  0.6595E+03  0.4202E+03  0.3801E+02  0.2331E+03  0.1851E+03  0.0000E+00  0.0000E+00
      3472  0.4826E+03  0.6673E+03  0.4139E+03  0.3109E+02  0.2308E+03  0.1710E+03  0.1477E+00  0.0000E+00
      3473  0.4876E+03  0.6769E+03  0.4091E+03  0.4241E+02  0.2133E+03  0.1634E+03  0.6232E+00  0.0000E+00
      3474  0.4817E+03  0.6855E+03  0.4048E+03  0.4634E+02  0.1891E+03  0.1589E+03  0.7075E+00  0.0000E+00
      3475  0.4952E+03  0.6973E+03  0.3986E+03  0.5432E+02  0.1781E+03  0.1540E+03  0.7065E+00  0.0000E+00
      3476  0.5001E+03  0.7152E+03  0.3896E+03  0.7006E+02  0.1907E+03  0.1527E+03  0.6995E+00  0.0000E+00
      3477  0.5204E+03  0.7299E+03  0.3786E+03  0.8454E+02  0.2351E+03  0.1562E+03  0.6758E+00  0.9492E-03
      3478  0.5282E+03  0.7440E+03  0.3647E+03  0.9417E+02  0.3134E+03  0.1591E+03  0.6484E+00  0.3995E+00
      3479  0.5360E+03  0.7566E+03  0.3481E+03  0.9813E+02  0.4018E+03  0.1593E+03  0.6311E+00  0.1243E+02
      3480  0.5348E+03  0.7696E+03  0.3302E+03  0.9814E+02  0.4734E+03  0.1834E+03  0.5871E+00  0.7896E+02
      3481  0.5345E+03  0.7804E+03  0.3126E+03  0.9635E+02  0.5153E+03  0.2320E+03  0.5069E+00  0.1887E+03
      3482  0.5318E+03  0.7864E+03  0.2970E+03  0.9618E+02  0.5353E+03  0.2940E+03  0.4234E+00  0.2659E+03
      3483  0.5282E+03  0.7876E+03  0.2830E+03  0.1011E+03  0.5477E+03  0.3647E+03  0.3388E+00  0.2931E+03
      3484  0.5230E+03  0.7887E+03  0.2707E+03  0.1215E+03  0.5712E+03  0.4331E+03  0.2746E+00  0.2900E+03
      3485  0.5181E+03  0.7842E+03  0.2611E+03  0.1380E+03  0.6240E+03  0.4907E+03  0.2225E+00  0.2727E+03
      3486  0.5172E+03  0.7779E+03  0.2535E+03  0.1498E+03  0.7053E+03  0.5301E+03  0.1804E+00  0.2503E+03
      3487  0.5159E+03  0.7702E+03  0.2476E+03  0.1563E+03  0.7884E+03  0.5594E+03  0.1436E+00  0.2279E+03
      3488  0.5056E+03  0.7523E+03  0.2371E+03  0.1577E+03  0.8524E+03  0.5996E+03  0.1436E+00  0.2089E+03
      3489  0.4974E+03  0.7383E+03  0.2242E+03  0.1585E+03  0.8880E+03  0.6656E+03  0.2040E+00  0.2009E+03
      3490  0.4896E+03  0.7275E+03  0.2101E+03  0.1572E+03  0.9002E+03  0.7536E+03  0.1968E+00  0.1770E+03
      3491  0.4981E+03  0.7188E+03  0.1956E+03  0.1564E+03  0.9037E+03  0.8370E+03  0.1639E+00  0.1554E+03
      3492  0.5376E+03  0.7178E+03  0.1811E+03  0.1547E+03  0.9041E+03  0.8892E+03  0.1405E+00  0.1388E+03
      3493  0.5341E+03  0.7239E+03  0.1673E+03  0.1514E+03  0.9018E+03  0.9295E+03  0.1344E+00  0.1254E+03
      3494  0.5250E+03  0.7342E+03  0.1543E+03  0.1452E+03  0.8881E+03  0.9364E+03  0.1162E+00  0.1136E+03
      3495  0.5095E+03  0.7547E+03  0.1419E+03  0.1375E+03  0.8635E+03  0.9248E+03  0.9040E-01  0.1031E+03
      3496  0.5010E+03  0.7691E+03  0.1308E+03  0.1296E+03  0.8297E+03  0.9096E+03  0.6753E-01  0.9356E+02
      3497  0.4834E+03  0.7702E+03  0.1206E+03  0.1231E+03  0.7927E+03  0.8896E+03  0.6680E-01  0.8542E+02
      3498  0.4601E+03  0.7632E+03  0.1112E+03  0.1181E+03  0.7566E+03  0.8662E+03  0.7042E-01  0.7811E+02
      3499  0.4451E+03  0.7527E+03  0.1032E+03  0.1148E+03  0.7255E+03  0.8385E+03  0.6553E-01  0.7145E+02
      3500  0.4344E+03  0.7411E+03  0.9645E+02  0.1132E+03  0.7023E+03  0.8068E+03  0.5951E-01  0.6545E+02
      3501  0.4269E+03  0.7289E+03  0.9051E+02  0.1116E+03  0.6868E+03  0.7740E+03  0.4616E-01  0.6020E+02
      3502  0.4262E+03  0.7197E+03  0.8525E+02  0.1088E+03  0.6740E+03  0.7429E+03  0.2597E-01  0.5525E+02
      3503  0.4309E+03  0.7200E+03  0.8090E+02  0.1048E+03  0.6601E+03  0.7145E+03  0.1084E-01  0.5074E+02
      3504  0.4311E+03  0.7188E+03  0.7769E+02  0.9991E+02  0.6425E+03  0.6909E+03  0.5464E-02  0.4676E+02
      3505  0.4273E+03  0.7162E+03  0.7595E+02  0.9475E+02  0.6207E+03  0.6727E+03  0.2903E-02  0.4321E+02
      3506  0.4222E+03  0.7103E+03  0.7627E+02  0.8902E+02  0.5947E+03  0.6572E+03  0.2964E-03  0.3990E+02
      3507  0.4263E+03  0.7460E+03  0.7984E+02  0.8333E+02  0.5660E+03  0.6404E+03  0.8140E-01  0.3683E+02
      3508  0.4124E+03  0.8388E+03  0.8861E+02  0.7765E+02  0.5358E+03  0.6215E+03  0.1197E+00  0.3391E+02
      3509  0.3965E+03  0.8781E+03  0.1040E+03  0.7248E+02  0.5060E+03  0.6002E+03  0.9872E-01  0.3126E+02
      3510  0.3865E+03  0.8815E+03  0.1255E+03  0.6814E+02  0.4778E+03  0.5777E+03  0.8649E-01  0.2895E+02
      3511  0.3853E+03  0.8622E+03  0.1516E+03  0.6404E+02  0.4505E+03  0.5533E+03  0.7203E-01  0.2684E+02
      3512  0.3945E+03  0.8323E+03  0.1792E+03  0.6032E+02  0.4252E+03  0.5272E+03  0.5506E-01  0.2481E+02
      3513  0.4355E+03  0.8038E+03  0.2072E+03  0.5681E+02  0.4016E+03  0.5012E+03  0.3704E-01  0.2290E+02
      3514  0.4670E+03  0.7770E+03  0.2351E+03  0.5465E+02  0.3810E+03  0.4765E+03  0.3101E-01  0.2168E+02
      3515  0.5206E+03  0.7575E+03  0.2621E+03  0.5318E+02  0.3626E+03  0.4932E+03 -0.6097E+00  0.2035E+02
      3516  0.5773E+03  0.7432E+03  0.2878E+03  0.5449E+02  0.3470E+03  0.5817E+03 -0.5015E+01  0.1878E+02
      3517  0.6270E+03  0.7523E+03  0.3123E+03  0.5956E+02  0.3392E+03  0.5757E+03 -0.1399E+02  0.1817E+02
      3518  0.6360E+03  0.7439E+03  0.3355E+03  0.1060E+03  0.3439E+03  0.5386E+03 -0.2223E+02  0.2534E+02
      3519  0.6661E+03  0.7348E+03  0.3564E+03  0.1323E+03  0.3731E+03  0.5034E+03 -0.1961E+02  0.2301E+02
      3520  0.6881E+03  0.7286E+03  0.3749E+03  0.1438E+03  0.4248E+03  0.4705E+03 -0.1431E+02  0.2010E+02
      3521  0.7748E+03  0.7397E+03  0.3904E+03  0.1471E+03  0.4786E+03  0.4463E+03 -0.4356E+01  0.1777E+02
      3522  0.8427E+03  0.7632E+03  0.4022E+03  0.1443E+03  0.5140E+03  0.4329E+03  0.7098E+01  0.1589E+02
      3523  0.8632E+03  0.8024E+03  0.4097E+03  0.1387E+03  0.5275E+03  0.4342E+03  0.1919E+02  0.1443E+02
      3524  0.8313E+03  0.8512E+03  0.4130E+03  0.1332E+03  0.5259E+03  0.4514E+03  0.3330E+02  0.1342E+02
      3525  0.7883E+03  0.9016E+03  0.4137E+03  0.1293E+03  0.5182E+03  0.4786E+03  0.5188E+02  0.1288E+02
